Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Membership_Type,Join_Date
CUST0308,Mohit Sharma,Female,56,56+,Surat,Gujarat,Family,14-10-2023
CUST0309,Yash Verma,Female,43,36-45,Jaipur,Rajasthan,Business,04-09-2024
CUST0310,Mohit Menon,Male,48,46-55,Mumbai,Maharashtra,Premium,24-01-2025
CUST0311,Divya Das,Female,55,46-55,Pune,Maharashtra,Family,24-02-2023
CUST0312,Riya Joshi,Female,64,56+,Mumbai,Maharashtra,Family,10-09-2025
CUST0313,Yash Kapoor,Male,61,56+,Hyderabad,Telangana,Family,06-03-2023
CUST0314,Kavya Mehta,Female,19,18-25,Kolkata,West Bengal,Family,04-10-2024
CUST0315,Aaki Kapoor,Male,44,36-45,Surat,Gujarat,Family,23-08-2025
CUST0316,Isha Rao,Female,51,46-55,Hyderabad,Telangana,Business,27-10-2024
CUST0317,Mohit joshi,Female,29,26-35,Kolkata,West Bengal,Business,27-12-2025
CUST0318,Sneha Gupta,Female,57,56+,Kolkata,West Bengal,Family,29-01-2024
CUST0319,Swati Kapoor,Female,37,36-45,Pune,Maharashtra,Business,29-02-2024
CUST0320,Pooja Patel,Female,48,46-55,Ahmedabad,Gujarat,Premium,14-07-2024
CUST0321,Priyaraj Gupta,Male,40,36-45,Bangalore,Karnataka,Business,17-08-2024
CUST0322,Kavita Jain,Female,46,46-55,Pune,Maharashtra,Business,08-09-2025
CUST0323,Sneha Shah,Male,26,26-35,Delhi,Delhi,Family,05-05-2024
CUST0324,Mohit Kapoor,Female,21,18-25,Delhi,Delhi,Regular,26-04-2025
CUST0325,Meera Mehta,Female,61,56+,Bangalore,Karnataka,Premium,11-01-2023
CUST0326,Mohit Gupta,Male,48,46-55,Hyderabad,Telangana,Regular,11-08-2024
CUST0327,Meera Kapoor,Male,59,56+,Jaipur,Rajasthan,Family,20-04-2024
CUST0328,Nitin Singh,Female,44,36-45,Bangalore,Karnataka,Family,16-03-2023
CUST0329,Rahul Gupta,Male,65,56+,Pune,Maharashtra,Business,18-03-2023
CUST0330,Nisha Mehta,Female,36,36-45,Kolkata,West Bengal,Business,09-12-2025
CUST0331,Riya Nair,Female,30,26-35,Delhi,Delhi,Business,08-11-2024
CUST0332,tanvi Vyas,Female,63,56+,Bangalore,Karnataka,Family,29-01-2023
CUST0333,Nirali Singh,Female,29,26-35,Jaipur,Rajasthan,Regular,10-04-2025
CUST0334,Vikas Rao,Female,43,36-45,Delhi,Delhi,Family,14-01-2024
CUST0335,Sneha Rao,Female,18,18-25,Pune,Maharashtra,Business,24-02-2025
CUST0336, Arjun Desai,Female,37,36-45,Jaipur,Rajasthan,Family,24-01-2023
CUST0337,Pooja Mehta,Female,21,18-25,Delhi,Delhi,Business,11-08-2025
CUST0338,Anita Sharma,Male,62,56+,Delhi,Delhi,Family,27-08-2024
CUST0339,Ritu Kapoor,Female,26,26-35,Kolkata,West Bengal,Premium,10-11-2023
CUST0340,Jay Reddy,Male,62,56+,Surat,Gujarat,Family,22-08-2025
CUST0341,Harsh Rao,Female,61,56+,Jaipur,Rajasthan,Regular,17-06-2023
CUST0342,Nitin Benerjee,Male,54,46-55,Delhi,Delhi,Family,07-05-2023
CUST0343,Rohit Iyer,Male,28,26-35,Ahmedabad,Gujarat,Premium,01-12-2025
CUST0344,Komal Shah,Female,23,18-25,Surat,Gujarat,Family,01-07-2025
CUST0345,Yashvi Shah,Female,50,46-55,Chennai,Tamil Nadu,Business,24-07-2025
CUST0346,Arjun   Reddy,Male,64,56+,Mumbai,Maharashtra,Regular,21-03-2025
CUST0347,Sahil Vyas,Male,20,18-25,Chennai,Tamil Nadu,Regular,06-12-2024
CUST0348,Kavya Benerjee,Male,48,46-55,Mumbai,Maharashtra,Premium,10-08-2024
CUST0349,Aarti Singh,Female,41,36-45,Chennai,Tamil Nadu,Regular,07-07-2025
CUST0350,Manish Menon,Male,61,56+,Surat,Gujarat,Family,30-09-2023
CUST0351,Vikas Iyer,Male,52,46-55,jaipur,Tamil Nadu,Regular,19-12-2025
CUST0352,Isha Kapoor,Female,19,18-25,Pune,Maharashtra,Premium,06-08-2025
CUST0353,Anita Devgun,Female,32,26-35,Hyderabad,Telangana,Family,01-08-2025
CUST0354,Komal Dave,Female,64,56+,Delhi,Delhi,Regular,07-03-2023
CUST0355,   Neha Sharma,Male,33,26-35,Hyderabad,Telangana,Premium,18-05-2023
CUST0356,Tanvi Shah,Female,56,56+,Mumbai,Maharashtra,Premium,16-05-2024
CUST0357,Jay Menon,Male,32,26-35,Surat,Gujarat,Business,20-03-2024
CUST0358,Yashvi Sharma,Female,32,26-35,Jaipur,Rajasthan,Family,15-10-2024
CUST0359,Doli Singh,Female,37,36-45,Bangalore,Karnataka,Business,03-12-2025
CUST0360,Manish Desai,Female,21,18-25,Surat,Gujarat,Premium,25-12-2023
CUST0361,Komal Joshi,Female,21,18-25,Ahmedabad,Gujarat,Premium,19-02-2025
CUST0362,Deepak Mehta,Female,44,36-45,Bangalore,Karnataka,Family,06-09-2024
CUST0363,Yug Rao,Male,32,26-35,Pune,Maharashtra,Premium,23-10-2023
CUST0364,Virat Singh,Male,44,36-45,Surat,Gujarat,Business,21-12-2025
CUST0365,Mansi rao,Female,31,26-35,Ahmedabad,Gujarat,Regular,11-06-2023
CUST0366,Arjun Menon,Male,52,46-55,Hyderabad,Telangana,Regular,16-04-2023
CUST0367,Nisha Jain,Female,30,26-35,Jaipur,Rajasthan,Business,20-03-2024
CUST0368,Tanvi Patel,Female,18,18-25,Hyderabad,Telangana,Family,25-01-2024
CUST0369,Deepak Jain,Female,62,56+,Jaipur,Rajasthan,Business,23-02-2024
CUST0370,Manish Verma,Female,42,36-45,Kolkata,West Bengal,Business,28-12-2025
CUST0371,Doli Patel,Female,41,36-45,Surat,Gujarat,Business,15-10-2025
CUST0372,Kaushal Shah,Male,31,26-35,Ahmedabad,Gujarat,Family,02-10-2024
CUST0373,Prem Mehta,Male,19,18-25,Pune,Maharashtra,Business,05-05-2025
CUST0374,Nisha Vyas,Female,32,26-35,Chennai,Tamil Nadu,Business,18-05-2024
CUST0375,Riya Kalpan,Female,49,46-55,Kolkata,West Bengal,Family,01-08-2025
CUST0376,ravi Joshi,Male,26,26-35,Surat,Gujarat,Regular,27-09-2025
CUST0377,Kaushal Mehta,Male,22,18-25,Mumbai,Maharashtra,Regular,14-01-2023
CUST0378,Karan Joshi,Female,63,56+,Bangalore,Karnataka,Business,19-01-2023
CUST0379,Ishan Reddy,Male,21,18-25,Jaipur,Rajasthan,Regular,16-09-2025
CUST0380,Rahul Shah,Female,52,46-55,Surat,Gujarat,Business,22-04-2025
CUST0381,Kaushik Mehta,Male,19,18-25,Surat,Gujarat,Regular,31-05-2025
CUST0382,Kavita Sharma,Female,51,46-55,Bangalore,Karnataka,Business,08-05-2024
CUST0383,Anita Singh,Female,35,26-35,Chennai,Tamil Nadu,Family,11-06-2023
CUST0384,Ishan Nair,Male,62,56+,Hyderabad,Telangana,Regular,06-09-2024
CUST0385,Miraj Rao,Male,43,36-45,Chennai,Tamil Nadu,Regular,11-02-2025
CUST0386,Nisha Mori,Female,62,56+,Bangalore,Karnataka,Regular,19-06-2023
CUST0387,Karan Kapoor,Female,51,46-55,Mumbai,Maharashtra,Business,15-04-2024
CUST0388,Parthraj Joshi,Male,20,18-25,Delhi,Delhi,Family,28-07-2024
CUST0389,Yash Mehta,Female,38,36-45,Mumbai,Maharashtra,Regular,29-02-2024
CUST0390,Yashvi Menon,Female,37,36-45,Bangalore,Karnataka,Premium,07-05-2024
CUST0391,Harsh Kapoor,Female,65,56+,Bangalore,Karnataka,Regular,10-06-2023
CUST0392,Nitin Patel,Female,24,18-25,Chennai,Tamil Nadu,Premium,20-04-2024
CUST0393,Komal Reddy,Female,38,36-45,Mumbai,Maharashtra,Family,13-07-2024
CUST0394,Kavita Mehta,Female,40,36-45,Surat,Gujarat,Regular,07-02-2025
CUST0395,Sahil Banerjee,Male,57,56+,Pune,Maharashtra,Business,19-05-2024
CUST0396,Tanvi Singh,Female,27,26-35,Chennai,Tamil Nadu,Business,12-11-2023
CUST0397,Pooja Rao,Female,24,18-25,Delhi,Delhi,Business,11-01-2023
CUST0398,Riya Singh,Female,24,18-25,Bangalore,Karnataka,Premium,28-06-2023
CUST0399,Aakash Joshi,Male,24,18-25,Mumbai,Maharashtra,Business,03-07-2023
CUST0400,kavya Singh   ,Male,42,36-45,Mumbai,Maharashtra,Family,20-08-2024
CUST0401,Isha Singh,Male,54,46-55, PUNE ,Gujarat,Family,14-12-2023
CUST0402,Nirav Mehta,Male,35,26-35,Pune,Maharashtra,Family,03-07-2024
CUST0403,Pankaj Rao,Male,45,36-45,Pune,Maharashtra,Business,12-05-2025
CUST0404,Dev Sharma,Male,34,26-35,Hyderabad,Telangana,Premium,12-10-2025
CUST0405,Rahul Singh,Female,24,18-25,Bangalore,Karnataka,Premium,15-09-2024
CUST0406,Kavya Desai,Male,39,36-45,Kolkata,West Bengal,Business,16-11-2024
CUST0407,Nisha Verma,Male,38,36-45,Jaipur,Rajasthan,Premium,16-02-2024
CUST0408,Yash Jain,Female,38,36-45,Pune,Maharashtra,Premium,02-10-2025
CUST0409,Rutvik Sharma,Male,35,26-35,Chennai,Tamil Nadu,Family,17-01-2025
CUST0410,Tanvi Rao,Male,61,56+,Surat,Gujarat,Premium,25-02-2023
CUST0411,Ishan Das,Male,36,36-45,Delhi,Delhi,Business,17-04-2025
CUST0412,  Sahil Singh,Female,33,26-35,Pune,Maharashtra,Regular,12-11-2023
CUST0413,Yashvi Dave,Female,46,46-55,Jaipur,Rajasthan,Regular,08-09-2025
CUST0414,Neha Jain,Female,41,36-45,Surat,Gujarat,Family,24-06-2023
CUST0415,Yashvi Desai,Female,59,56+,Jaipur,Rajasthan,Business,01-04-2023
CUST0416,Niraj Gupta,Male,45,36-45,Delhi,Delhi,Family,22-01-2023
CUST0417,Raj Desai,Male,46,46-55,Ahmedabad,Gujarat,Business,12-03-2025
CUST0418,PV Singh,Male,19,18-25,Kolkata,West Bengal,Regular,03-08-2023
CUST0419,Pooja Verma,Female,64,56+,Bangalore,Karnataka,Family,14-12-2024
CUST0420,nisha Patel,Female,51,46-55,Kolkata,West Bengal,Premium,14-12-2024
CUST0421,Priya Kapoor,Male,38,36-45,Delhi,Delhi,Regular,06-09-2024
CUST0422,Manoj Kapoor,Male,39,36-45,Delhi,Delhi,Family,03-12-2023
CUST0423,Meera Singh,Female,53,46-55,Bangalore,Karnataka,Family,08-11-2024
CUST0424,Manisha Desai,Female,43,36-45,Bangalore,Karnataka,Premium,17-01-2024
CUST0425,Ritu Sharma,Female,19,18-25,Jaipur,Rajasthan,Premium,09-02-2024
CUST0426,Arjun Kapoor,Male,18,18-25,Hyderabad,Telangana,Regular,26-02-2024
CUST0427,Mohita Jain,Female,52,46-55,Bangalore,Karnataka,Regular,19-01-2025
CUST0428,Manisha Verma,Female,34,26-35,Kolkata,West Bengal,Premium,16-12-2025
CUST0429,Manav Rao,Male,55,46-55,Delhi,Delhi,Business,13-12-2024
CUST0430,Isha Mehta,Female,57,56+,Jaipur,Rajasthan,Regular,23-06-2023
CUST0431,Riyo Verma,Male,33,26-35,Pune,Maharashtra,Premium,28-08-2023
CUST0432,Yashvi Singh,Female,44,36-45,Jaipur,Rajasthan,Family,10-10-2023
CUST0433,Meera Dave,Female,49,46-55,Surat,Gujarat,Business,21-12-2023
CUST0434,Nitin Rao,Male,26,26-35,Bangalore,Karnataka,Business,06-10-2024
CUST0435,Karan Singh,Female,18,18-25,Kolkata,West Bengal,Premium,07-10-2023
CUST0436,Shital Rao,Female,61,56+,Kolkata,West Bengal,Family,01-05-2025
CUST0437,Komal Pandya,Female,23,18-25,Jaipur,Rajasthan,Regular,05-03-2023
CUST0438,Riya Benerajee,Female,35,26-35,Hyderabad,Telangana,Regular,14-08-2024
CUST0439,Janavi Joshi,Female,54,46-55,Delhi,Delhi,Regular,02-07-2024
CUST0440,Kavya Vyas,Male,64,56+,Kolkata,West Bengal,Business,23-03-2024
CUST0441,   anita patel,Female,20,18-25,Kolkata,West Bengal,Regular,22-06-2024
CUST0442,Aarti Pandya,Female,33,26-35,Hyderabad,Telangana,Family,19-12-2024
CUST0443,Nirav Joshi,Male,57,56+,Bangalore,Karnataka,Business,28-02-2024
CUST0444,Mira Kapoor,Female,52,46-55,Pune,Maharashtra,Business,11-12-2023
CUST0445,Parth Desai,Male,54,46-55,Pune,Maharashtra,Family,19-11-2025
CUST0446,Aarav Desai,Male,44,36-45,Mumbai,Maharashtra,Family,21-07-2024
CUST0447,Nitin Jain,Female,33,26-35,Bangalore,Karnataka,Premium,21-10-2024
CUST0448,Mira Singh,Female,27,26-35,Jaipur,Rajasthan,Premium,04-07-2024
CUST0449,Harshita Kapoor,Female,22,18-25,Delhi,Delhi,Business,05-04-2025
CUST0450,Yash Kavar,Male,47,46-55,Kolkata,West Bengal,Premium,01-11-2024
CUST0451,Komal Menon,Female,58,56+,Ahmedabad,Gujarat,Family,10-05-2023
CUST0452,Arjun Verma,Female,45,36-45,Hyderabad,Telangana,Business,10-10-2025
CUST0453,Yash Rao    ,Female,53,46-55,Jaipur,Rajasthan,Regular,25-09-2023
CUST0454,Rahul Kavar,Male,20,18-25,Delhi,Delhi,Premium,30-07-2025
CUST0455,Karan Vyas,Male,47,46-55,Mumbai,Maharashtra,Business,26-05-2025
CUST0456,Mahek Verma,Female,28,26-35,Pune,Maharashtra,Regular,11-07-2023
CUST0457,Depali Desai,Female,41,36-45,Bangalore,Karnataka,Family,17-04-2023
CUST0458,Rutavi Jain,Female,45,36-45,Delhi,Delhi,Regular,14-07-2023
CUST0459,Harshita Desai,Female,26,26-35,Jaipur,Rajasthan,Regular,08-04-2024
CUST0460,Aarav Singh,Male,18,18-25,Ahmedabad,Gujarat,Premium,04-09-2023
CUST0461,Amit Pandav,Male,22,18-25,Hyderabad,Telangana,Regular,23-02-2025
CUST0462,Vikas Divyakirti,Male,38,36-45,Ahmedabad,Gujarat,Family,04-09-2024
CUST0463,Devraj Desai,Male,22,18-25,Surat,Gujarat,Premium,18-01-2023
CUST0464,Mansi Singh,Female,40,36-45,Hyderabad,Telangana,Family,07-11-2023
CUST0465,Janvi Patel,Female,23,18-25,Delhi,Delhi,Business,14-10-2023
CUST0466,Shiv Gupta,Male,45,36-45,Ahmedabad,Gujarat,Family,14-10-2023
CUST0467,Jay Kapoor,Male,53,46-55,Jaipur,Rajasthan,Business,06-08-2024
CUST0468,Kavita Kapoor,Female,31,26-35,Surat,Gujarat,Business,09-11-2025
CUST0469,Navik Singh,Male,59,56+,Mumbai,Maharashtra,Family,05-05-2024
CUST0470,Harsh Shah,Female,49,46-55,Jaipur,Rajasthan,Business,26-05-2023
CUST0471,Aeron Joshi,Male,26,26-35,Chennai,Tamil Nadu,Premium,11-05-2025
CUST0472,Rahul Das,Male,22,18-25,Mumbai,Maharashtra,Regular,19-05-2023
CUST0473,Pooja Vyas,Female,21,18-25,Chennai,Tamil Nadu,Premium,03-11-2025
CUST0474,Manish Vyas,Male,62,56+,Chennai,Tamil Nadu,Business,18-06-2023
CUST0475,Harsh Reddy,Male,23,18-25,Pune,Maharashtra,Business,11-06-2023
CUST0476,Pooja Kapoor,Female,43,36-45,Jaipur,Rajasthan,Family,16-05-2023
CUST0477,Mir Singh,Male,21,18-25,Hyderabad,Telangana,Premium,26-06-2023
CUST0478,Prem Desai,Male,57,56+,Jaipur,Rajasthan,Regular,23-04-2023
CUST0479,Riya Das,Female,18,18-25,Bangalore,Karnataka,Business,24-01-2023
CUST0480,Tej Gupta,Male,28,26-35,Ahmedabad,Gujarat,Regular,17-09-2023
CUST0481,Harsh Patel,Female,39,36-45,Chennai,Tamil Nadu,Regular,11-07-2024
CUST0482,Anita Das,Female,49,46-55,Kolkata,West Bengal,Family,12-11-2025
CUST0483,Jay Das,Male,41,36-45,Bangalore,Karnataka,Family,06-06-2024
CUST0484,Pujan Shah,Male,65,56+,Surat,Gujarat,Regular,06-01-2023
CUST0485,  Mansi Mehta,Male,48,46-55,Ahmedabad,Gujarat,Regular,23-02-2025
CUST0486,Mahek Jain,Female,53,46-55,Chennai,Tamil Nadu,Business,04-04-2024
CUST0487,Neha Joshi,Male,35,26-35,Delhi,Delhi,Family,02-02-2025
CUST0488,Deepali Patel,Female,32,26-35,Surat,Gujarat,Business,05-04-2023
CUST0489,Mir Rao,Male,37,36-45,Ahmedabad,Gujarat,Business,26-06-2023
CUST0490,Tanvi Sharma,Male,30,26-35,Pune,Maharashtra,Premium,14-09-2024
CUST0491,Jayraj Jain,Male,41,36-45,Jaipur,Rajasthan,Family,07-10-2025
CUST0492,Sneha Joshi  ,Female,18,18-25,Chennai,Tamil Nadu,Regular,18-02-2023
CUST0493,Aarti Vyas,Female,39,36-45,Mumbai,Maharashtra,Regular,09-02-2025
CUST0494,Kavya Rao,Male,31,26-35,Surat,Gujarat,Family,02-05-2024
CUST0495,Priya Jain,Female,63,56+,Pune,Maharashtra,Business,10-07-2023
CUST0496, Harshita Mehta,Female,47,46-55,Delhi,Delhi,Regular,15-07-2023
CUST0497,Kishan Desai,Male,55,46-55,Jaipur,Rajasthan,Family,08-05-2023
CUST0498,Mansi Vyas,Female,36,36-45,Pune,Maharashtra,Business,07-10-2024
CUST0499,Raj Jain,Male,46,46-55,Pune,Maharashtra,Regular,23-04-2024
CUST0500,Rohini Rao,Female,27,26-35,Delhi,Delhi,Premium,03-12-2023
CUST0001,Tejus Gupta,Male,58,56+,Delhi,Delhi,Family,21-02-2023
CUST0026,Ishan Rao,Male,52,46-55,Bangalore,Karnataka,Business,20-09-2023
CUST0076,Divya Patel,Female,20,18-25,Hyderabad,Telangana,Premium,31-08-2025
CUST0151,Deepak Desai,Male,65,56+,Kolkata,West Bengal,Premium,19-02-2025
CUST0301,Miraj Shah,Male,56,56+,kolkata,West Bengal,Premium,08-08-2024
