Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD00762,09-04-2025,CUST0174,PROD039,2,61148,0,Credit Card,Returned
ORD00763,12-11-2025,CUST0274,PROD075,2,17572.5,25,Cash on Delivery,Completed
ORD00764,09-08-2025,CUST0345,PROD045,1,27765.75,25,Credit Card,Returned
ORD00765,17-04-2024,CUST0168,PROD049,2,24918.5,5,Cash on Delivery,Completed
ORD00766,10-04-2025,CUST0051,PROD025,3,34098.3,10,Credit Card,Returned
ORD00767,04-04-2024,CUST0032,PROD055,3,104607,0,Net Banking,Completed
ORD00768,13-01-2025,CUST0347,PROD061,1,7565,0,Cash on Delivery,Completed
ORD00769,08-02-2025,CUST0447,PROD076,2,3915.8,30,Debit Card,Completed
ORD00770,06-12-2025,CUST0477,PROD064,2,45792.9,15,Net Banking,Returned
ORD00771,01-06-2025,CUST0066,PROD054,3,91801.35,5,Net Banking,Returned
ORD00772,09-06-2025,CUST0442,PROD059,1,26292.75,25,Cash on Delivery,Completed
ORD00773,03-02-2024,CUST0383,PROD089,1,20819.05,15,Credit Card,Completed
ORD00774,08-09-2025,CUST0437,PROD048,4,108188,0,Net Banking,Completed
ORD00775,11-02-2024,CUST0268,PROD016,1,34262.1,10,Credit Card,Completed
ORD00776,06-11-2024,CUST0151,PROD048,1,24342.3,10,Net Banking,Completed
ORD00777,07-03-2025,CUST0025,PROD019,1,28779.2,20,Debit Card,Completed
ORD00778,15-05-2025,CUST0002,PROD028,1,16605.75,25,UPI,Completed
ORD00779,03-03-2025,CUST0247,PROD045,1,37021,0,Cash on Delivery,Completed
ORD00780,21-01-2025,CUST0244,PROD073,1,8205.3,10,Cash on Delivery,Completed
ORD00781,16-04-2025,CUST0390,PROD098,1,9036,25,Net Banking,Cancelled
ORD00782,29-11-2024,CUST0046,PROD058,1,4042.5,25,Cash on Delivery,Cancelled
ORD00783,08-02-2025,CUST0174,PROD080,1,24387.45,5,Cash on Delivery,Completed
ORD00784,11-10-2024,CUST0331,PROD086,4,65829,25,UPI,Completed
ORD00785,25-12-2025,CUST0159,PROD091,1,17246.25,25,Cash on Delivery,Cancelled
ORD00786,16-07-2024,CUST0490,PROD016,2,76138,0,Cash on Delivery,Completed
ORD00787,18-06-2025,CUST0097,PROD074,3,30328.8,20,Net Banking,Completed
ORD00788,03-07-2024,CUST0493,PROD003,1,12072,20,UPI,Completed
ORD00789,16-08-2025,CUST0228,PROD027,1,35378.25,25,UPI,Completed
ORD00790,16-02-2024,CUST0252,PROD078,1,36565.6,20,UPI,Completed
ORD00791,24-06-2025,CUST0163,PROD056,1,11954,0,Net Banking,Completed
ORD00792,08-07-2025,CUST0087,PROD012,1,3269,0,Debit Card,Completed
ORD00793,06-06-2024,CUST0158,PROD024,1,32324,0,Net Banking,Cancelled
ORD00794,04-07-2024,CUST0014,PROD022,1,12001.5,10,UPI,Completed
ORD00795,26-02-2025,CUST0458,PROD050,1,17341.3,5,Debit Card,Completed
ORD00796,23-02-2024,CUST0104,PROD049,4,52460,0,Credit Card,Returned
ORD00797,04-06-2025,CUST0386,PROD077,2,26776.7,15,Cash on Delivery,Completed
ORD00798,20-04-2025,CUST0284,PROD015,1,23459.4,10,Net Banking,Completed
ORD00799,27-08-2024,CUST0468,PROD062,1,20945.25,25,,Completed
ORD00800,13-04-2024,CUST0127,PROD071,5,53073.75,25,Cash on Delivery,Cancelled
ORD00801,01-04-2025,CUST0043,PROD017,1,34111.35,15,Cash on Delivery,Completed
ORD00802,08-09-2024,CUST0276,PROD019,1,34175.3,5,Net Banking,Completed
ORD00803,20-04-2025,CUST0493,PROD058,1,3773,30,Cash on Delivery,Completed
ORD00804,02-03-2024,CUST0478,PROD084,5,214905,0,Net Banking,Completed
ORD00805,24-01-2025,CUST0180,PROD077,1,11813.25,25,Credit Card,Completed
ORD00806,30-06-2025,CUST0289,PROD066,1,18402.45,5,UPI,Completed
ORD00807,23-05-2024,CUST0372,PROD012,1,3269,0,Cash on Delivery,Completed
ORD00808,21-11-2024,CUST0453,PROD056,1,9563.2,20,Debit Card,Completed
ORD00809,08-04-2025,CUST0140,PROD034,5,160095,25,Credit Card,Cancelled
ORD00810,05-09-2025,CUST0169,PROD042,1,37259.75,15,UPI,Cancelled
ORD00811,15-09-2025,CUST0244,PROD018,2,78542,0,UPI,Completed
ORD00812,14-12-2025,CUST0361,PROD087,1,22744,20,Net Banking,Returned
ORD00813,26-10-2025,CUST0334,PROD051,2,15264.2,30,UPI,Completed
ORD00814,18-11-2025,CUST0228,PROD004,4,75507.6,30,UPI,Completed
ORD00815,31-01-2025,CUST0091,PROD049,3,35410.5,10,UPI,Completed
ORD00816,31-03-2025,CUST0005,PROD060,1,27072.15,5,Credit Card,Returned
ORD00817,27-12-2025,CUST0184,PROD003,3,33952.5,25,Credit Card,Completed
ORD00818,14-08-2024,CUST0120,PROD079,2,21928.2,30,Net Banking,Completed
ORD00819,24-12-2025,CUST0311,PROD005,1,22975.5,25,Credit Card,Completed
ORD00820,09-02-2025,CUST0057,PROD026,5,176928.75,25,Debit Card,Completed
ORD00821,17-07-2024,CUST0338,PROD065,1,25713.6,20,Cash on Delivery,Cancelled
ORD00822,07-03-2024,CUST0302,PROD088,2,44627.2,5,Credit Card,Returned
ORD00823,21-08-2024,CUST0452,PROD009,1,18181.6,20,Cash on Delivery,Returned
ORD00824,24-01-2024,CUST0497,PROD036,1,6059.25,25,Cash on Delivery,Completed
ORD00825,03-01-2024,CUST0481,PROD033,2,56977.2,15,Net Banking,Cancelled
ORD00826,26-11-2024,CUST0222,PROD087,4,113720,0,Net Banking,Completed
ORD00827,22-05-2025,CUST0186,PROD016,2,64717.3,15,Cash on Delivery,Returned
ORD00828,18-02-2024,CUST0143,PROD006,4,38608,5,Net Banking,Completed
ORD00829,18-07-2024,CUST0172,PROD058,1,4581.5,15,UPI,Completed
ORD00830,07-12-2025,CUST0217,PROD004,5,128093.25,5,UPI,Completed
ORD00831,05-03-2024,CUST0321,PROD026,1,42462.9,10,UPI,Completed
ORD00832,29-08-2025,CUST0409,PROD062,1,27927,0,Debit Card,Completed
ORD00833,14-12-2024,CUST0427,PROD032,1,38453.15,5,UPI,Completed
ORD00834,06-09-2025,CUST0318,PROD067,3,90114,0,Net Banking,Returned
ORD00835,07-05-2024,CUST0044,PROD013,2,44798.4,20,UPI,Completed
ORD00836,11-12-2025,CUST0034,PROD049,1,9180.5,30,Credit Card,Completed
ORD00837,03-10-2025,CUST0222,PROD057,1,36614.4,20,UPI,Completed
ORD00838,28-10-2024,CUST0436,PROD087,1,28430,0,Net Banking,Completed
ORD00839,26-08-2024,CUST0443,PROD013,2,47598.3,15,Cash on Delivery,Cancelled
ORD00840,20-04-2025,CUST0408,PROD080,1,21820.35,15,Net Banking,Completed
ORD00841,22-11-2025,CUST0401,PROD080,1,19253.25,25,UPI,Completed
ORD00842,20-04-2024,CUST0053,PROD067,1,28536.1,5,UPI,Completed
ORD00843,17-07-2024,CUST0464,PROD092,1,15898.4,30,Cash on Delivery,Completed
ORD00844,07-03-2025,CUST0247,PROD082,2,62137.8,10,Cash on Delivery,Completed
ORD00845,15-02-2024,CUST0031,PROD024,1,22626.8,30,Credit Card,Completed
ORD00846,01-01-2025,CUST0160,PROD075,1,8786.25,25,Cash on Delivery,Completed
ORD00847,12-11-2024,CUST0309,PROD100,1,1108.4,15,Debit Card,Completed
ORD00848,23-08-2025,CUST0337,PROD048,5,108188,20,Credit Card,Completed
ORD00849,26-07-2025,CUST0440,PROD031,2,17703,30,UPI,Completed
ORD00850,17-10-2025,CUST0466,PROD045,1,35169.95,5,Credit Card,Completed
ORD00851,12-12-2025,CUST0355,PROD044,1,37647.35,15,Net Banking,Completed
ORD00852,02-08-2025,CUST0494,PROD089,1,19594.4,20,Debit Card,Completed
ORD00853,17-04-2024,CUST0233,PROD039,1,29045.3,5,UPI,Completed
ORD00854,16-08-2024,CUST0355,PROD029,4,65376,25,Credit Card,Completed
ORD00855,05-12-2024,CUST0414,PROD080,1,21820.35,15,Net Banking,Completed
ORD00856,06-01-2025,CUST0006,PROD052,1,28130,0,UPI,Completed
ORD00857,24-10-2024,CUST0226,PROD004,2,51237.3,5,Credit Card,Completed
ORD00858,14-02-2024,CUST0500,PROD075,4,42174,10,UPI,Completed
ORD00859,25-09-2024,CUST0369,PROD026,1,44821.95,5,Credit Card,Completed
ORD00860,23-01-2024,CUST0091,PROD071,1,13445.35,5,Debit Card,Completed
ORD00861,23-01-2025,CUST0336,PROD003,3,43006.5,5,UPI,Completed
ORD00862,13-01-2025,CUST0415,PROD027,1,44812.45,5,Debit Card,Cancelled
ORD00863,30-09-2025,CUST0452,PROD022,4,37338,30,Net Banking,Returned
ORD00864,13-07-2024,CUST0099,PROD009,1,21590.65,5,Cash on Delivery,Completed
ORD00865,15-03-2025,CUST0326,PROD089,1,19594.4,20,Credit Card,Completed
ORD00866,02-07-2025,CUST0151,PROD098,2,22891.2,5,Credit Card,Completed
ORD00867,13-10-2024,CUST0447,PROD032,1,28333.9,30,Credit Card,Completed
ORD00868,24-03-2024,CUST0402,PROD075,4,44517,5,Net Banking,Cancelled
ORD00869,01-02-2025,CUST0385,PROD079,1,12530.4,20,Cash on Delivery,Completed
ORD00870,25-11-2024,CUST0365,PROD064,2,51180.3,5,Debit Card,Completed
ORD00871,30-04-2025,CUST0138,PROD089,1,20819.05,15,Cash on Delivery,Completed
ORD00872,27-10-2025,CUST0019,PROD082,4,110467.2,20,Credit Card,Completed
ORD00873,09-02-2025,CUST0112,PROD026,1,44821.95,5,Debit Card,Completed
ORD00874,18-01-2025,CUST0131,PROD049,2,18361,30,Cash on Delivery,Completed
ORD00875,31-03-2025,CUST0266,PROD018,3,106031.7,10,Debit Card,Completed
ORD00876,28-09-2025,CUST0173,PROD075,1,9372,20,Net Banking,Completed
ORD00877,24-05-2025,CUST0163,PROD060,1,25647.3,10,Debit Card,Completed
ORD00878,28-09-2024,CUST0331,PROD004,1,25618.65,5,UPI,Completed
ORD00879,09-06-2025,CUST0280,PROD011,1,19356,20,UPI,Completed
ORD00880,03-01-2025,CUST0020,PROD030,1,44615,0,Cash on Delivery,Completed
ORD00881,13-09-2024,CUST0155,PROD043,1,13022.1,10,Debit Card,Completed
ORD00882,10-07-2025,CUST0468,PROD091,2,43690.5,5,Debit Card,Completed
ORD00883,20-12-2024,CUST0401,PROD099,1,28888.3,30,Net Banking,Completed
ORD00884,28-04-2025,CUST0335,PROD075,3,35145,0,Cash on Delivery,Returned
ORD00885,20-08-2024,CUST0371,PROD020,3,35291.55,5,Credit Card,Completed
ORD00886,19-07-2025,CUST0388,PROD030,2,62461,30,Net Banking,Returned
ORD00887,16-11-2024,CUST0434,PROD060,1,28497,0,Credit Card,Completed
ORD00888,02-08-2024,CUST0225,PROD099,4,140314.6,15,Net Banking,Completed
ORD00889,11-05-2024,CUST0157,PROD004,1,21573.6,20,UPI,Completed
ORD00890,18-08-2024,CUST0215,PROD085,3,29224.8,10,Net Banking,Cancelled
ORD00891,08-12-2025,CUST0276,PROD097,1,8810.9,30,Debit Card,Completed
ORD00892,02-02-2024,CUST0473,PROD076,1,1957.9,30,Credit Card,Completed
ORD00893,09-09-2025,CUST0468,PROD043,2,20256.6,30,Cash on Delivery,Completed
ORD00894,04-02-2025,CUST0033,PROD051,5,51789.25,5,Cash on Delivery,Completed
ORD00895,06-08-2025,CUST0493,PROD025,1,11366.1,10,Net Banking,Completed
ORD00896,22-11-2025,CUST0284,PROD039,1,30574,0,Credit Card,Completed
ORD00897,10-07-2024,CUST0102,PROD089,2,48986,0,UPI,Completed
ORD00898,06-11-2025,CUST0269,PROD037,1,25318.8,10,UPI,Completed
ORD00899,24-06-2024,CUST0168,PROD008,1,2427,0,Net Banking,Completed
ORD00900,03-07-2025,CUST0215,PROD021,5,13523.25,5,Net Banking,Returned
ORD00901,30-07-2024,CUST0067,PROD009,1,15908.9,30,Credit Card,Completed
ORD00902,01-05-2025,CUST0082,PROD056,3,26896.5,25,Cash on Delivery,Completed
ORD00903,02-12-2025,CUST0235,PROD040,2,12579.2,20,Debit Card,Completed
ORD00904,06-03-2024,CUST0423,PROD001,5,104035.75,15,Net Banking,Completed
ORD00905,17-05-2025,CUST0236,PROD032,2,64763.2,20,Net Banking,Completed
ORD00906,23-10-2025,CUST0452,PROD006,2,18288,10,Net Banking,Completed
ORD00907,31-10-2024,CUST0201,PROD090,3,15529.5,30,Cash on Delivery,Completed
ORD00908,18-03-2025,CUST0235,PROD054,1,25768.8,20,Net Banking,Cancelled
ORD00909,06-02-2025,CUST0358,PROD024,2,64648,0,UPI,Completed
ORD00910,04-07-2025,CUST0150,PROD021,1,2135.25,25,UPI,Cancelled
ORD00911,20-05-2025,CUST0211,PROD093,2,8580.4,5,Cash on Delivery,Completed
ORD00912,31-05-2025,CUST0393,PROD048,1,27047,0,Debit Card,Completed
ORD00913,02-06-2025,CUST0023,PROD058,1,5120.5,5,Net Banking,Completed
ORD00914,17-04-2025,CUST0196,PROD010,2,72712.5,25,Debit Card,Returned
ORD00915,08-02-2024,CUST0006,PROD052,3,71731.5,15,Debit Card,Completed
ORD00916,17-11-2025,CUST0384,PROD091,4,82782,10,Net Banking,Completed
ORD00917,03-11-2025,CUST0125,PROD060,1,22797.6,20,Net Banking,Completed
ORD00918,14-06-2024,CUST0088,PROD061,3,15886.5,30,UPI,Completed
ORD00919,01-07-2025,CUST0380,PROD013,1,27999,0,Net Banking,Completed
ORD00920,24-11-2025,CUST0140,PROD010,2,96950,0,Credit Card,Completed
ORD00921,05-02-2024,CUST0458,PROD046,1,5055.75,25,Cash on Delivery,Completed
ORD00922,12-10-2025,CUST0416,PROD057,2,64075.2,30,Cash on Delivery,Cancelled
ORD00923,03-02-2025,CUST0354,PROD085,2,21648,0,Debit Card,Completed
ORD00924,21-01-2025,CUST0393,PROD007,2,50788,0,Credit Card,Completed
ORD00925,03-04-2024,CUST0009,PROD048,4,102778.6,5,Net Banking,Completed
ORD00926,27-11-2025,CUST0343,PROD002,1,8414.15,5,UPI,Completed
ORD00927,11-11-2025,CUST0086,PROD013,3,58797.9,30,Credit Card,Completed
ORD00928,30-11-2024,CUST0166,PROD054,2,45095.4,30,Cash on Delivery,Completed
ORD00929,08-02-2025,CUST0481,PROD025,2,20206.4,20,Net Banking,Completed
ORD00930,27-11-2024,CUST0089,PROD030,1,40153.5,10,UPI,Completed
ORD00931,05-08-2024,CUST0235,PROD084,1,36533.85,15,Credit Card,Completed
ORD00932,30-09-2025,CUST0189,PROD085,3,24354,25,UPI,Completed
ORD00933,05-09-2025,CUST0256,PROD028,1,15498.7,30,UPI,Returned
ORD00934,05-08-2025,CUST0088,PROD069,3,53556.3,30,Debit Card,Completed
ORD00935,14-12-2025,CUST0199,PROD077,1,11813.25,25,Credit Card,Completed
ORD00936,21-11-2024,CUST0436,PROD023,2,5229,25,Net Banking,Completed
ORD00937,04-04-2025,CUST0196,PROD043,1,11575.2,20,Cash on Delivery,Completed
ORD00938,22-12-2025,CUST0007,PROD095,1,8704,20,Credit Card,Completed
ORD00939,12-11-2024,CUST0122,PROD079,3,46989,0,Net Banking,Returned
ORD00940,20-05-2024,CUST0192,PROD032,2,80954,0,Net Banking,Completed
ORD00941,19-10-2025,CUST0020,PROD026,1,44821.95,5,Credit Card,Returned
ORD00942,02-12-2024,CUST0069,PROD077,5,66941.75,15,Debit Card,Completed
ORD00943,17-06-2025,CUST0406,PROD083,3,58572,0,Net Banking,Cancelled
ORD00944,05-12-2024,CUST0176,PROD037,3,80176.2,5,Credit Card,Completed
ORD00945,11-09-2024,CUST0411,PROD070,1,25659,25,Credit Card,Completed
ORD00946,28-03-2025,CUST0323,PROD049,2,24918.5,5,UPI,Completed
ORD00947,23-02-2024,CUST0325,PROD063,1,11669.8,5,Credit Card,Completed
ORD00948,16-07-2025,CUST0426,PROD017,1,32104.8,20,Credit Card,Completed
ORD00949,23-04-2025,CUST0160,PROD065,1,24106.5,25,Credit Card,Returned
ORD00950,12-09-2025,CUST0128,PROD026,1,44821.95,5,Debit Card,Completed
ORD00951,25-07-2024,CUST0140,PROD074,1,9477.75,25,Net Banking,Completed
ORD00952,27-04-2025,CUST0226,PROD047,1,13832.95,5,Net Banking,Completed
ORD00953,08-06-2024,CUST0420,PROD079,2,21928.2,30,Net Banking,Completed
ORD00954,26-03-2024,CUST0389,PROD098,1,8433.6,30,Debit Card,Completed
ORD00955,28-06-2024,CUST0132,PROD069,1,19127.25,25,Net Banking,Completed
ORD00956,29-07-2025,CUST0311,PROD040,1,6682.7,15,Net Banking,Completed
ORD00957,19-07-2024,CUST0080,PROD043,1,12298.65,15,Credit Card,Completed
ORD00958,18-01-2025,CUST0252,PROD002,3,19928.25,25,Net Banking,Completed
ORD00959,28-01-2025,CUST0251,PROD051,5,49063.5,10,Debit Card,Cancelled
ORD00960,07-05-2024,CUST0198,PROD076,1,2797,0,Cash on Delivery,Completed
ORD00961,22-12-2024,CUST0261,PROD025,3,34098.3,10,Net Banking,Completed
ORD00962,28-10-2025,CUST0198,PROD089,1,24493,0,Net Banking,Returned
ORD00963,05-01-2025,CUST0324,PROD032,1,40477,0,UPI,Cancelled
ORD00964,11-09-2025,CUST0234,PROD086,2,39497.4,10,Credit Card,Completed
ORD00965,14-06-2024,CUST0007,PROD032,2,60715.5,25,UPI,Returned
ORD00966,11-02-2025,CUST0362,PROD012,2,5557.3,15,Cash on Delivery,Completed
ORD00967,18-06-2024,CUST0425,PROD067,4,102129.2,15,Net Banking,Completed
ORD00968,05-11-2025,CUST0454,PROD089,1,19594.4,20,Net Banking,Completed
ORD00969,01-04-2024,CUST0056,PROD040,2,11006.8,30,Cash on Delivery,Returned
ORD00970,02-08-2024,CUST0477,PROD045,3,99956.7,10,Net Banking,Cancelled
ORD00971,18-05-2025,CUST0001,PROD040,1,7468.9,5,UPI,Completed
ORD00972,02-03-2025,CUST0336,PROD100,2,2086.4,20,Debit Card,Returned
ORD00973,09-07-2024,CUST0361,PROD056,1,10758.6,10,Credit Card,Completed
ORD00974,06-04-2025,CUST0291,PROD063,1,12284,0,Credit Card,Completed
ORD00975,15-07-2024,CUST0133,PROD026,1,44821.95,5,Net Banking,Completed
ORD00976,13-10-2025,CUST0086,PROD081,4,181516,0,UPI,Completed
ORD00977,06-03-2024,CUST0176,PROD011,1,21775.5,10,UPI,Completed
ORD00978,13-04-2024,CUST0005,PROD031,1,9483.75,25,UPI,Completed
ORD00979,19-08-2025,CUST0405,PROD097,5,47201.25,25,UPI,Completed
ORD00980,19-01-2025,CUST0309,PROD028,2,44282,0,Cash on Delivery,Returned
ORD00981,11-12-2024,CUST0310,PROD035,4,5933,15,Net Banking,Completed
ORD00982,18-11-2024,CUST0419,PROD048,2,48684.6,10,Credit Card,Completed
ORD00983,28-02-2024,CUST0500,PROD086,1,17554.4,20,Debit Card,Completed
ORD00984,16-12-2025,CUST0206,PROD013,1,19599.3,30,Credit Card,Completed
ORD00985,13-10-2024,CUST0487,PROD078,1,36565.6,20,Credit Card,Completed
ORD00986,01-05-2025,CUST0264,PROD058,2,8085,25,Net Banking,Cancelled
ORD00987,25-11-2024,CUST0009,PROD025,1,9471.75,25,Debit Card,Completed
ORD00988,27-08-2024,CUST0311,PROD095,1,9248,15,Net Banking,Completed
ORD00989,22-12-2024,CUST0220,PROD095,2,21760,0,Net Banking,Cancelled
ORD00990,29-01-2025,CUST0151,PROD090,4,22185,25,Cash on Delivery,Completed
ORD00991,08-08-2025,CUST0402,PROD092,1,18169.6,20,Cash on Delivery,Completed
ORD00992,04-11-2024,CUST0427,PROD017,1,40131,0,Cash on Delivery,Completed
ORD00993,08-05-2025,CUST0340,PROD022,4,53340,0,Cash on Delivery,Completed
ORD00994,06-11-2025,CUST0359,PROD032,1,28333.9,30,UPI,Completed
ORD00995,13-06-2024,CUST0476,PROD056,5,59770,0,Debit Card,Completed
ORD00996,20-09-2024,CUST0341,PROD099,1,30951.75,25,Net Banking,Cancelled
ORD00997,10-10-2025,CUST0372,PROD016,2,60910.4,20,Net Banking,Completed
ORD00998,12-08-2025,CUST0393,PROD089,1,23268.35,5,Cash on Delivery,Completed
ORD00999,25-01-2025,CUST0335,PROD083,1,14643,25,Cash on Delivery,Completed
ORD01000,24-10-2024,CUST0045,PROD030,1,44615,0,UPI,Completed
ORD01001,28-04-2024,CUST0294,PROD044,2,84152.9,5,Debit Card,Completed
ORD01002,02-01-2024,CUST0160,PROD041,5,28400,20,UPI,Completed
ORD01003,09-03-2025,CUST0164,PROD069,1,21677.55,15,Debit Card,Cancelled
ORD01004,27-08-2025,CUST0114,PROD017,2,64209.6,20,UPI,Completed
ORD01005,19-11-2024,CUST0075,PROD002,2,15056.9,15,Debit Card,Completed
ORD01006,07-09-2025,CUST0146,PROD064,2,51180.3,5,Credit Card,Returned
ORD01007,20-12-2025,CUST0018,PROD086,3,46080.3,30,Cash on Delivery,Completed
ORD01008,06-05-2024,CUST0141,PROD040,2,11793,25,Cash on Delivery,Completed
ORD01009,25-10-2024,CUST0361,PROD081,3,115716.45,15,Net Banking,Completed
ORD01010,03-08-2024,CUST0435,PROD043,1,10851.75,25,Credit Card,Cancelled
ORD01011,02-07-2024,CUST0439,PROD095,1,7616,30,Net Banking,Returned
ORD01012,06-11-2025,CUST0468,PROD051,1,7632.1,30,Credit Card,Completed
ORD01013,25-11-2025,CUST0243,PROD071,1,12030.05,15,Debit Card,Returned
ORD01014,16-10-2024,CUST0145,PROD051,1,8722.4,20,Credit Card,Cancelled
ORD01015,27-11-2024,CUST0386,PROD071,1,13445.35,5,Cash on Delivery,Completed
ORD01016,16-06-2024,CUST0296,PROD091,1,17246.25,25,Credit Card,Completed
ORD01017,02-08-2024,CUST0112,PROD090,1,7025.25,5,Credit Card,Returned
ORD01018,12-08-2025,CUST0053,PROD084,1,32235.75,25,Credit Card,Completed
ORD01019,27-02-2024,CUST0050,PROD055,2,66251.1,5,Debit Card,Completed
ORD01020,11-06-2025,CUST0333,PROD023,4,13944,0,Debit Card,Completed
ORD01021,17-02-2025,CUST0126,PROD056,5,44827.5,25,UPI,Completed
ORD01022,05-12-2025,CUST0306,PROD031,1,11380.5,10,Credit Card,Cancelled
ORD01023,17-11-2025,CUST0338,PROD096,1,7788.75,25,UPI,Returned
ORD01024,26-01-2025,CUST0141,PROD060,3,64118.25,25,Net Banking,Completed
ORD01025,04-05-2024,CUST0251,PROD002,1,8857,0,Cash on Delivery,Completed
ORD01026,06-05-2025,CUST0141,PROD003,2,24144,20,UPI,Completed
ORD01027,20-12-2025,CUST0223,PROD024,1,24243,25,Debit Card,Completed
ORD01028,31-12-2025,CUST0466,PROD017,1,40131,0,Cash on Delivery,Completed
ORD01029,07-02-2025,CUST0285,PROD052,3,84390,0,Cash on Delivery,Completed
ORD01030,21-08-2025,CUST0276,PROD063,1,8598.8,30,UPI,Returned
ORD01031,30-04-2024,CUST0093,PROD097,1,9440.25,25,Cash on Delivery,Cancelled
ORD01032,17-11-2024,CUST0063,PROD024,1,27475.4,15,UPI,Completed
ORD01033,30-03-2024,CUST0288,PROD074,1,12005.15,5,Debit Card,Returned
ORD01034,02-06-2025,CUST0153,PROD005,1,30634,0,Debit Card,Completed
ORD01035,01-01-2024,CUST0128,PROD022,1,10001.25,25,Debit Card,Completed
ORD01036,05-11-2025,CUST0274,PROD067,4,108136.8,10,Net Banking,Completed
ORD01037,19-06-2025,CUST0467,PROD074,1,11373.3,10,Debit Card,Completed
ORD01038,11-04-2024,CUST0340,PROD069,2,38254.5,25,UPI,Completed
ORD01039,08-08-2024,CUST0491,PROD005,1,27570.6,10,Credit Card,Completed
ORD01040,11-10-2024,CUST0066,PROD071,1,12737.7,10,Cash on Delivery,Completed
ORD01041,25-01-2025,CUST0333,PROD010,2,87255,10,Credit Card,Completed
ORD01042,23-11-2025,CUST0218,PROD059,1,31551.3,10,Credit Card,Completed
ORD01043,02-10-2024,CUST0325,PROD027,1,35378.25,25,Credit Card,Returned
ORD01044,07-06-2025,CUST0310,PROD048,2,40570.5,25,Credit Card,Completed
ORD01045,20-03-2025,CUST0195,PROD020,1,8668.1,30,UPI,Completed
ORD01046,28-06-2025,CUST0057,PROD032,1,40477,0,Cash on Delivery,Completed
ORD01047,06-01-2025,CUST0466,PROD009,1,22727,0,Debit Card,Returned
ORD01048,19-08-2024,CUST0141,PROD035,1,1221.5,30,UPI,Completed
ORD01049,22-01-2025,CUST0488,PROD049,5,62296.25,5,UPI,Completed
ORD01050,25-08-2025,CUST0421,PROD023,2,6274.8,10,Net Banking,Completed
ORD01051,15-10-2024,CUST0283,PROD068,1,34644.8,20,Debit Card,Completed
ORD01052,21-11-2024,CUST0485,PROD013,4,106396.2,5,Net Banking,Completed
ORD01053,28-06-2025,CUST0283,PROD045,3,83297.25,25,Cash on Delivery,Completed
ORD01054,10-01-2024,CUST0352,PROD062,2,50268.6,10,Cash on Delivery,Returned
ORD01055,22-01-2025,CUST0291,PROD020,2,23527.7,5,Debit Card,Completed
ORD01056,25-12-2025,CUST0399,PROD093,2,8128.8,10,Credit Card,Cancelled
ORD01057,06-07-2024,CUST0225,PROD078,1,38850.95,15,Debit Card,Completed
ORD01058,17-06-2025,CUST0483,PROD065,1,27320.7,15,Credit Card,Completed
ORD01059,20-02-2025,CUST0395,PROD082,3,93206.7,10,Debit Card,Completed
ORD01060,02-09-2024,CUST0484,PROD082,1,25890.75,25,UPI,Completed
ORD01061,19-10-2024,CUST0284,PROD074,1,9477.75,25,Net Banking,Completed
ORD01062,19-05-2024,CUST0246,PROD055,2,52303.5,25,Net Banking,Completed
ORD01063,15-12-2025,CUST0064,PROD088,5,93952,20,Net Banking,Completed
ORD01064,08-01-2024,CUST0366,PROD079,1,10964.1,30,Net Banking,Cancelled
ORD01065,08-11-2025,CUST0487,PROD069,2,48455.7,5,Cash on Delivery,Cancelled
ORD01066,21-06-2024,CUST0346,PROD078,1,38850.95,15,Cash on Delivery,Completed
ORD01067,16-05-2024,CUST0264,PROD023,1,2440.2,30,Debit Card,Completed
ORD01068,17-01-2025,CUST0497,PROD055,1,33125.55,5,UPI,Completed
ORD01069,30-04-2024,CUST0149,PROD087,1,22744,20,Debit Card,Completed
ORD01070,08-10-2025,CUST0292,PROD038,1,32422,0,Net Banking,Completed
ORD01071,11-06-2025,CUST0423,PROD040,4,23586,25,UPI,Completed
ORD01072,30-12-2024,CUST0004,PROD080,3,77013,0,Cash on Delivery,Completed
ORD01073,06-01-2024,CUST0180,PROD043,1,14469,0,Credit Card,Completed
ORD01074,18-05-2025,CUST0102,PROD046,1,5729.85,15,UPI,Completed
ORD01075,06-05-2024,CUST0468,PROD066,4,65861.4,15,Net Banking,Completed
ORD01076,19-08-2024,CUST0241,PROD020,3,33434.1,10,Net Banking,Completed
ORD01077,03-07-2025,CUST0416,PROD039,1,29045.3,5,Debit Card,Completed
ORD01078,14-06-2024,CUST0072,PROD057,2,77805.6,15,Debit Card,Returned
ORD01079,27-12-2025,CUST0102,PROD056,1,8367.8,30,UPI,Completed
ORD01080,07-03-2025,CUST0381,PROD037,1,23912.2,15,Debit Card,Completed
ORD01081,12-11-2025,CUST0137,PROD021,2,4839.9,15,UPI,Completed
ORD01082,29-11-2025,CUST0366,PROD063,2,17197.6,30,Credit Card,Completed
ORD01083,28-05-2025,CUST0372,PROD097,3,32096.85,15,Net Banking,Completed
ORD01084,22-01-2024,CUST0065,PROD015,5,91231,30,Credit Card,Completed
ORD01085,30-08-2024,CUST0027,PROD065,1,24106.5,25,Debit Card,Completed
ORD01086,06-05-2025,CUST0149,PROD077,2,26776.7,15,Debit Card,Completed
