Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD00691,2025-11-02,CUST0319,PROD085,1,10824.0,0,Net Banking,Completed
ORD00692,2025-08-05,CUST0067,PROD094,5,48118.0,30,Credit Card,Completed
ORD00693,2024-02-26,CUST0381,PROD083,1,13666.8,30,UPI,Completed
ORD00694,2024-09-18,CUST0092,PROD078,1,38850.95,15,Credit Card,Returned
ORD00695,2024-08-01,CUST0084,PROD052,1,19691.0,30,Net Banking,Returned
ORD00696,2025-10-31,CUST0079,PROD052,1,19691.0,30,UPI,Completed
ORD00697,2024-11-13,CUST0463,PROD063,3,27639.0,25,Cash on Delivery,Completed
ORD00698,2025-01-11,CUST0263,PROD046,2,9437.4,30,Credit Card,Completed
ORD00699,2024-10-01,CUST0289,PROD058,4,18326.0,15,Cash on Delivery,Completed
ORD00700,2025-01-12,CUST0315,PROD012,3,6864.9,30,Credit Card,Completed
ORD00701,2025-06-09,CUST0175,PROD081,1,45379.0,15,Net Banking,Cancelled
ORD00702,2024-06-07,CUST0477,PROD029,2,32688.0,25,Net Banking,Completed
ORD00703,2024-10-24,CUST0240,PROD081,2,90758.0,0,Net Banking,Completed
ORD00704,2025-12-01,CUST0463,PROD062,1,26530.65,5,Debit Card,Completed
ORD00705,2024-02-18,CUST0283,PROD067,1,24030.4,20,UPI,Completed
ORD00706,2025-02-26,CUST0049,PROD066,1,16465.35,15,Net Banking,Cancelled
ORD00707,2024-12-29,CUST0131,PROD093,2,8128.8,10,Cash on Delivery,Completed
ORD00708,2025-11-08,CUST0237,PROD099,2,82538.0,0,Credit Card,Completed
ORD00709,2025-12-22,CUST0153,PROD051,1,9267.55,15,Debit Card,Completed
ORD00710,2025-04-05,CUST0320,PROD093,1,3387.0,25,Debit Card,Completed
ORD00711,2025-09-10,CUST0133,PROD024,1,32324.0,0,UPI,Completed
ORD00712,2024-04-29,CUST0007,PROD069,1,21677.55,15,Credit Card,Cancelled
ORD00713,2025-11-04,CUST0495,PROD062,1,23737.95,15,Cash on Delivery,Returned
ORD00714,2025-09-23,CUST0185,PROD063,1,8598.8,30,Net Banking,Completed
ORD00715,2024-07-14,CUST0058,PROD012,1,3269.0,0,UPI,Cancelled
ORD00716,2025-05-07,CUST0333,PROD025,3,35992.65,5,Credit Card,Cancelled
ORD00717,2025-07-05,CUST0098,PROD031,1,9483.75,25,UPI,Completed
ORD00718,2025-03-08,CUST0012,PROD099,1,35078.65,15,UPI,Completed
ORD00719,2025-05-11,CUST0242,PROD020,2,21051.1,15,UPI,Completed
ORD00720,2025-08-06,CUST0425,PROD075,1,10543.5,10,Net Banking,Completed
ORD00721,2025-12-31,CUST0222,PROD043,1,10851.75,25,Net Banking,Completed
ORD00722,2025-07-21,CUST0149,PROD095,2,16320.0,25,UPI,Completed
ORD00723,2025-09-18,CUST0479,PROD052,1,22504.0,20,Net Banking,Completed
ORD00724,2025-03-08,CUST0296,PROD092,1,22712.0,0,Debit Card,Completed
ORD00725,2025-03-03,CUST0456,PROD009,1,17045.25,25,Net Banking,Completed
ORD00726,2024-12-21,CUST0230,PROD064,2,40405.5,25,Net Banking,Completed
ORD00727,2025-04-25,CUST0177,PROD021,1,2704.65,5,Net Banking,Completed
ORD00728,2024-12-13,CUST0472,PROD065,1,24106.5,25,Cash on Delivery,Returned
ORD00729,2025-12-29,CUST0200,PROD085,1,9741.6,10,Net Banking,Cancelled
ORD00730,2025-04-28,CUST0410,PROD084,2,60173.4,30,Credit Card,Completed
ORD00731,2024-03-29,CUST0342,PROD027,1,35378.25,25,Net Banking,Completed
ORD00732,2025-05-18,CUST0052,PROD023,1,2788.8,20,Net Banking,Completed
ORD00733,2024-02-18,CUST0010,PROD039,1,24459.2,20,Debit Card,Completed
ORD00734,2025-05-30,CUST0017,PROD046,2,12807.9,5,UPI,Completed
ORD00735,2024-05-03,CUST0288,PROD056,1,11356.3,5,Credit Card,Completed
ORD00736,2024-12-29,CUST0394,PROD034,5,149422.0,30,UPI,Returned
ORD00737,2025-12-07,CUST0448,PROD072,1,44818.15,5,Cash on Delivery,Completed
ORD00738,2025-03-24,CUST0410,PROD086,1,21943.0,0,Net Banking,Returned
ORD00739,2025-09-17,CUST0313,PROD015,5,91231.0,30,UPI,Completed
ORD00740,2025-10-07,CUST0061,PROD006,2,19304.0,5,Credit Card,Completed
ORD00741,2025-03-28,CUST0391,PROD021,2,4270.5,25,Cash on Delivery,Completed
ORD00742,2025-10-24,CUST0187,PROD094,4,52242.4,5,Debit Card,Completed
ORD00743,2025-03-01,CUST0394,PROD016,3,97075.95,15,UPI,Completed
ORD00744,2024-06-24,CUST0044,PROD061,1,6052.0,20,Debit Card,Completed
ORD00745,2025-10-06,CUST0341,PROD092,3,61322.4,10,Credit Card,Completed
ORD00746,2024-08-21,CUST0071,PROD097,3,32096.85,15,Net Banking,Completed
ORD00747,2025-06-12,CUST0407,PROD053,4,98688.8,30,Debit Card,Completed
ORD00748,2025-06-13,CUST0484,PROD057,1,45768.0,0,UPI,Completed
ORD00749,2024-06-17,CUST0223,PROD044,1,31003.7,30,UPI,Completed
ORD00750,2024-06-03,CUST0463,PROD098,1,9036.0,25,Cash on Delivery,Completed
ORD00751,2025-11-07,CUST0449,PROD081,5,158826.5,30,Cash on Delivery,Completed
ORD00752,2025-12-18,CUST0284,PROD054,1,24158.25,25,Debit Card,Returned
ORD00753,2024-01-09,CUST0424,PROD096,1,9346.5,10,Debit Card,Completed
ORD00754,2025-02-17,CUST0229,PROD079,4,46989.0,25,Credit Card,Completed
ORD00755,2025-03-28,CUST0358,PROD080,3,57759.75,25,Debit Card,Cancelled
ORD00756,2024-03-27,CUST0019,PROD052,3,75951.0,10,Cash on Delivery,Completed
ORD00757,2024-05-09,CUST0267,PROD050,2,27381.0,25,Cash on Delivery,Completed
ORD00758,2024-11-15,CUST0267,PROD028,1,17712.8,20,Debit Card,Returned
ORD00759,2025-07-06,CUST0304,PROD082,1,34521.0,0,Debit Card,Completed
ORD00760,2025-06-01,CUST0057,PROD100,1,1108.4,15,UPI,Completed
ORD00761,2024-05-06,CUST0025,PROD034,2,76845.6,10,UPI,Completed
ORD00762,2025-04-09,CUST0174,PROD039,2,61148.0,0,Credit Card,Returned
ORD00763,2025-11-12,CUST0274,PROD075,2,17572.5,25,Cash on Delivery,Completed
ORD00764,2025-08-09,CUST0345,PROD045,1,27765.75,25,Credit Card,Returned
ORD00765,2024-04-17,CUST0168,PROD049,2,24918.5,5,Cash on Delivery,Completed
ORD00766,2025-04-10,CUST0051,PROD025,3,34098.3,10,Credit Card,Returned
ORD00767,2024-04-04,CUST0032,PROD055,3,104607.0,0,Net Banking,Completed
ORD00768,2025-01-13,CUST0347,PROD061,1,7565.0,0,Cash on Delivery,Completed
ORD00769,2025-02-08,CUST0447,PROD076,2,3915.8,30,Debit Card,Completed
ORD00770,2025-12-06,CUST0477,PROD064,2,45792.9,15,Net Banking,Returned
ORD00771,2025-06-01,CUST0066,PROD054,3,91801.35,5,Net Banking,Returned
ORD00772,2025-06-09,CUST0442,PROD059,1,26292.75,25,Cash on Delivery,Completed
ORD00773,2024-02-03,CUST0383,PROD089,1,20819.05,15,Credit Card,Completed
ORD00774,2025-09-08,CUST0437,PROD048,4,108188.0,0,Net Banking,Completed
ORD00775,2024-02-11,CUST0268,PROD016,1,34262.1,10,Credit Card,Completed
ORD00776,2024-11-06,CUST0151,PROD048,1,24342.3,10,Net Banking,Completed
ORD00777,2025-03-07,CUST0025,PROD019,1,28779.2,20,Debit Card,Completed
ORD00778,2025-05-15,CUST0002,PROD028,1,16605.75,25,UPI,Completed
ORD00779,2025-03-03,CUST0247,PROD045,1,37021.0,0,Cash on Delivery,Completed
ORD00780,2025-01-21,CUST0244,PROD073,1,8205.3,10,Cash on Delivery,Completed
ORD00781,2025-04-16,CUST0390,PROD098,1,9036.0,25,Net Banking,Cancelled
ORD00782,2024-11-29,CUST0046,PROD058,1,4042.5,25,Cash on Delivery,Cancelled
ORD00783,2025-02-08,CUST0174,PROD080,1,24387.45,5,Cash on Delivery,Completed
ORD00784,2024-10-11,CUST0331,PROD086,4,65829.0,25,UPI,Completed
ORD00785,2025-12-25,CUST0159,PROD091,1,17246.25,25,Cash on Delivery,Cancelled
ORD00786,2024-07-16,CUST0490,PROD016,2,76138.0,0,Cash on Delivery,Completed
ORD00787,2025-06-18,CUST0097,PROD074,3,30328.8,20,Net Banking,Completed
ORD00788,2024-07-03,CUST0493,PROD003,1,12072.0,20,UPI,Completed
ORD00789,2025-08-16,CUST0228,PROD027,1,35378.25,25,UPI,Completed
ORD00790,2024-02-16,CUST0252,PROD078,1,36565.6,20,UPI,Completed
ORD00791,2025-06-24,CUST0163,PROD056,1,11954.0,0,Net Banking,Completed
ORD00792,2025-07-08,CUST0087,PROD012,1,3269.0,0,Debit Card,Completed
ORD00793,2024-06-06,CUST0158,PROD024,1,32324.0,0,Net Banking,Cancelled
ORD00794,2024-07-04,CUST0014,PROD022,1,12001.5,10,UPI,Completed
ORD00795,2025-02-26,CUST0458,PROD050,1,17341.3,5,Debit Card,Completed
ORD00796,2024-02-23,CUST0104,PROD049,4,52460.0,0,Credit Card,Returned
ORD00797,2025-06-04,CUST0386,PROD077,2,26776.7,15,Cash on Delivery,Completed
ORD00798,2025-04-20,CUST0284,PROD015,1,23459.4,10,Net Banking,Completed
ORD00799,2024-08-27,CUST0468,PROD062,1,20945.25,25,Not Specified,Completed
ORD00800,2024-04-13,CUST0127,PROD071,5,53073.75,25,Cash on Delivery,Cancelled
ORD00801,2025-04-01,CUST0043,PROD017,1,34111.35,15,Cash on Delivery,Completed
ORD00802,2024-09-08,CUST0276,PROD019,1,34175.3,5,Net Banking,Completed
ORD00803,2025-04-20,CUST0493,PROD058,1,3773.0,30,Cash on Delivery,Completed
ORD00804,2024-03-02,CUST0478,PROD084,5,214905.0,0,Net Banking,Completed
ORD00805,2025-01-24,CUST0180,PROD077,1,11813.25,25,Credit Card,Completed
ORD00806,2025-06-30,CUST0289,PROD066,1,18402.45,5,UPI,Completed
ORD00807,2024-05-23,CUST0372,PROD012,1,3269.0,0,Cash on Delivery,Completed
ORD00808,2024-11-21,CUST0453,PROD056,1,9563.2,20,Debit Card,Completed
ORD00809,2025-04-08,CUST0140,PROD034,5,160095.0,25,Credit Card,Cancelled
ORD00810,2025-09-05,CUST0169,PROD042,1,37259.75,15,UPI,Cancelled
ORD00811,2025-09-15,CUST0244,PROD018,2,78542.0,0,UPI,Completed
ORD00812,2025-12-14,CUST0361,PROD087,1,22744.0,20,Net Banking,Returned
ORD00813,2025-10-26,CUST0334,PROD051,2,15264.2,30,UPI,Completed
ORD00814,2025-11-18,CUST0228,PROD004,4,75507.6,30,UPI,Completed
ORD00815,2025-01-31,CUST0091,PROD049,3,35410.5,10,UPI,Completed
ORD00816,2025-03-31,CUST0005,PROD060,1,27072.15,5,Credit Card,Returned
ORD00817,2025-12-27,CUST0184,PROD003,3,33952.5,25,Credit Card,Completed
ORD00818,2024-08-14,CUST0120,PROD079,2,21928.2,30,Net Banking,Completed
ORD00819,2025-12-24,CUST0311,PROD005,1,22975.5,25,Credit Card,Completed
ORD00820,2025-02-09,CUST0057,PROD026,5,176928.75,25,Debit Card,Completed
ORD00821,2024-07-17,CUST0338,PROD065,1,25713.6,20,Cash on Delivery,Cancelled
ORD00822,2024-03-07,CUST0302,PROD088,2,44627.2,5,Credit Card,Returned
ORD00823,2024-08-21,CUST0452,PROD009,1,18181.6,20,Cash on Delivery,Returned
ORD00824,2024-01-24,CUST0497,PROD036,1,6059.25,25,Cash on Delivery,Completed
ORD00825,2024-01-03,CUST0481,PROD033,2,56977.2,15,Net Banking,Cancelled
ORD00826,2024-11-26,CUST0222,PROD087,4,113720.0,0,Net Banking,Completed
ORD00827,2025-05-22,CUST0186,PROD016,2,64717.3,15,Cash on Delivery,Returned
ORD00828,2024-02-18,CUST0143,PROD006,4,38608.0,5,Net Banking,Completed
ORD00829,2024-07-18,CUST0172,PROD058,1,4581.5,15,UPI,Completed
ORD00830,2025-12-07,CUST0217,PROD004,5,128093.25,5,UPI,Completed
ORD00831,2024-03-05,CUST0321,PROD026,1,42462.9,10,UPI,Completed
ORD00832,2025-08-29,CUST0409,PROD062,1,27927.0,0,Debit Card,Completed
ORD00833,2024-12-14,CUST0427,PROD032,1,38453.15,5,UPI,Completed
ORD00834,2025-09-06,CUST0318,PROD067,3,90114.0,0,Net Banking,Returned
ORD00835,2024-05-07,CUST0044,PROD013,2,44798.4,20,UPI,Completed
ORD00836,2025-12-11,CUST0034,PROD049,1,9180.5,30,Credit Card,Completed
ORD00837,2025-10-03,CUST0222,PROD057,1,36614.4,20,UPI,Completed
ORD00838,2024-10-28,CUST0436,PROD087,1,28430.0,0,Net Banking,Completed
ORD00839,2024-08-26,CUST0443,PROD013,2,47598.3,15,Cash on Delivery,Cancelled
ORD00840,2025-04-20,CUST0408,PROD080,1,21820.35,15,Net Banking,Completed
ORD00841,2025-11-22,CUST0401,PROD080,1,19253.25,25,UPI,Completed
ORD00842,2024-04-20,CUST0053,PROD067,1,28536.1,5,UPI,Completed
ORD00843,2024-07-17,CUST0464,PROD092,1,15898.4,30,Cash on Delivery,Completed
ORD00844,2025-03-07,CUST0247,PROD082,2,62137.8,10,Cash on Delivery,Completed
ORD00845,2024-02-15,CUST0031,PROD024,1,22626.8,30,Credit Card,Completed
ORD00846,2025-01-01,CUST0160,PROD075,1,8786.25,25,Cash on Delivery,Completed
ORD00847,2024-11-12,CUST0309,PROD100,1,1108.4,15,Debit Card,Completed
ORD00848,2025-08-23,CUST0337,PROD048,5,108188.0,20,Credit Card,Completed
ORD00849,2025-07-26,CUST0440,PROD031,2,17703.0,30,UPI,Completed
ORD00850,2025-10-17,CUST0466,PROD045,1,35169.95,5,Credit Card,Completed
ORD00851,2025-12-12,CUST0355,PROD044,1,37647.35,15,Net Banking,Completed
ORD00852,2025-08-02,CUST0494,PROD089,1,19594.4,20,Debit Card,Completed
ORD00853,2024-04-17,CUST0233,PROD039,1,29045.3,5,UPI,Completed
ORD00854,2024-08-16,CUST0355,PROD029,4,65376.0,25,Credit Card,Completed
ORD00855,2024-12-05,CUST0414,PROD080,1,21820.35,15,Net Banking,Completed
ORD00856,2025-01-06,CUST0006,PROD052,1,28130.0,0,UPI,Completed
ORD00857,2024-10-24,CUST0226,PROD004,2,51237.3,5,Credit Card,Completed
ORD00858,2024-02-14,CUST0500,PROD075,4,42174.0,10,UPI,Completed
ORD00859,2024-09-25,CUST0369,PROD026,1,44821.95,5,Credit Card,Completed
ORD00860,2024-01-23,CUST0091,PROD071,1,13445.35,5,Debit Card,Completed
ORD00861,2025-01-23,CUST0336,PROD003,3,43006.5,5,UPI,Completed
ORD00862,2025-01-13,CUST0415,PROD027,1,44812.45,5,Debit Card,Cancelled
ORD00863,2025-09-30,CUST0452,PROD022,4,37338.0,30,Net Banking,Returned
ORD00864,2024-07-13,CUST0099,PROD009,1,21590.65,5,Cash on Delivery,Completed
ORD00865,2025-03-15,CUST0326,PROD089,1,19594.4,20,Credit Card,Completed
ORD00866,2025-07-02,CUST0151,PROD098,2,22891.2,5,Credit Card,Completed
ORD00867,2024-10-13,CUST0447,PROD032,1,28333.9,30,Credit Card,Completed
ORD00868,2024-03-24,CUST0402,PROD075,4,44517.0,5,Net Banking,Cancelled
ORD00869,2025-02-01,CUST0385,PROD079,1,12530.4,20,Cash on Delivery,Completed
ORD00870,2024-11-25,CUST0365,PROD064,2,51180.3,5,Debit Card,Completed
ORD00871,2025-04-30,CUST0138,PROD089,1,20819.05,15,Cash on Delivery,Completed
ORD00872,2025-10-27,CUST0019,PROD082,4,110467.2,20,Credit Card,Completed
ORD00873,2025-02-09,CUST0112,PROD026,1,44821.95,5,Debit Card,Completed
ORD00874,2025-01-18,CUST0131,PROD049,2,18361.0,30,Cash on Delivery,Completed
ORD00875,2025-03-31,CUST0266,PROD018,3,106031.7,10,Debit Card,Completed
ORD00876,2025-09-28,CUST0173,PROD075,1,9372.0,20,Net Banking,Completed
ORD00877,2025-05-24,CUST0163,PROD060,1,25647.3,10,Debit Card,Completed
ORD00878,2024-09-28,CUST0331,PROD004,1,25618.65,5,UPI,Completed
ORD00879,2025-06-09,CUST0280,PROD011,1,19356.0,20,UPI,Completed
ORD00880,2025-01-03,CUST0020,PROD030,1,44615.0,0,Cash on Delivery,Completed
ORD00881,2024-09-13,CUST0155,PROD043,1,13022.1,10,Debit Card,Completed
ORD00882,2025-07-10,CUST0468,PROD091,2,43690.5,5,Debit Card,Completed
ORD00883,2024-12-20,CUST0401,PROD099,1,28888.3,30,Net Banking,Completed
ORD00884,2025-04-28,CUST0335,PROD075,3,35145.0,0,Cash on Delivery,Returned
ORD00885,2024-08-20,CUST0371,PROD020,3,35291.55,5,Credit Card,Completed
ORD00886,2025-07-19,CUST0388,PROD030,2,62461.0,30,Net Banking,Returned
ORD00887,2024-11-16,CUST0434,PROD060,1,28497.0,0,Credit Card,Completed
ORD00888,2024-08-02,CUST0225,PROD099,4,140314.6,15,Net Banking,Completed
ORD00889,2024-05-11,CUST0157,PROD004,1,21573.6,20,UPI,Completed
ORD00890,2024-08-18,CUST0215,PROD085,3,29224.8,10,Net Banking,Cancelled
ORD00891,2025-12-08,CUST0276,PROD097,1,8810.9,30,Debit Card,Completed
ORD00892,2024-02-02,CUST0473,PROD076,1,1957.9,30,Credit Card,Completed
ORD00893,2025-09-09,CUST0468,PROD043,2,20256.6,30,Cash on Delivery,Completed
ORD00894,2025-02-04,CUST0033,PROD051,5,51789.25,5,Cash on Delivery,Completed
ORD00895,2025-08-06,CUST0493,PROD025,1,11366.1,10,Net Banking,Completed
ORD00896,2025-11-22,CUST0284,PROD039,1,30574.0,0,Credit Card,Completed
ORD00897,2024-07-10,CUST0102,PROD089,2,48986.0,0,UPI,Completed
ORD00898,2025-11-06,CUST0269,PROD037,1,25318.8,10,UPI,Completed
ORD00899,2024-06-24,CUST0168,PROD008,1,2427.0,0,Net Banking,Completed
ORD00900,2025-07-03,CUST0215,PROD021,5,13523.25,5,Net Banking,Returned
ORD00901,2024-07-30,CUST0067,PROD009,1,15908.9,30,Credit Card,Completed
ORD00902,2025-05-01,CUST0082,PROD056,3,26896.5,25,Cash on Delivery,Completed
ORD00903,2025-12-02,CUST0235,PROD040,2,12579.2,20,Debit Card,Completed
ORD00904,2024-03-06,CUST0423,PROD001,5,104035.75,15,Net Banking,Completed
ORD00905,2025-05-17,CUST0236,PROD032,2,64763.2,20,Net Banking,Completed
ORD00906,2025-10-23,CUST0452,PROD006,2,18288.0,10,Net Banking,Completed
ORD00907,2024-10-31,CUST0201,PROD090,3,15529.5,30,Cash on Delivery,Completed
ORD00908,2025-03-18,CUST0235,PROD054,1,25768.8,20,Net Banking,Cancelled
ORD00909,2025-02-06,CUST0358,PROD024,2,64648.0,0,UPI,Completed
ORD00910,2025-07-04,CUST0150,PROD021,1,2135.25,25,UPI,Cancelled
ORD00911,2025-05-20,CUST0211,PROD093,2,8580.4,5,Cash on Delivery,Completed
ORD00912,2025-05-31,CUST0393,PROD048,1,27047.0,0,Debit Card,Completed
ORD00913,2025-06-02,CUST0023,PROD058,1,5120.5,5,Net Banking,Completed
ORD00914,2025-04-17,CUST0196,PROD010,2,72712.5,25,Debit Card,Returned
ORD00915,2024-02-08,CUST0006,PROD052,3,71731.5,15,Debit Card,Completed
ORD00916,2025-11-17,CUST0384,PROD091,4,82782.0,10,Net Banking,Completed
ORD00917,2025-11-03,CUST0125,PROD060,1,22797.6,20,Net Banking,Completed
ORD00918,2024-06-14,CUST0088,PROD061,3,15886.5,30,UPI,Completed
ORD00919,2025-07-01,CUST0380,PROD013,1,27999.0,0,Net Banking,Completed
ORD00920,2025-11-24,CUST0140,PROD010,2,96950.0,0,Credit Card,Completed
ORD00921,2024-02-05,CUST0458,PROD046,1,5055.75,25,Cash on Delivery,Completed
ORD00922,2025-10-12,CUST0416,PROD057,2,64075.2,30,Cash on Delivery,Cancelled
ORD00923,2025-02-03,CUST0354,PROD085,2,21648.0,0,Debit Card,Completed
ORD00924,2025-01-21,CUST0393,PROD007,2,50788.0,0,Credit Card,Completed
ORD00925,2024-04-03,CUST0009,PROD048,4,102778.6,5,Net Banking,Completed
ORD00926,2025-11-27,CUST0343,PROD002,1,8414.15,5,UPI,Completed
ORD00927,2025-11-11,CUST0086,PROD013,3,58797.9,30,Credit Card,Completed
ORD00928,2024-11-30,CUST0166,PROD054,2,45095.4,30,Cash on Delivery,Completed
ORD00929,2025-02-08,CUST0481,PROD025,2,20206.4,20,Net Banking,Completed
ORD00930,2024-11-27,CUST0089,PROD030,1,40153.5,10,UPI,Completed
ORD00931,2024-08-05,CUST0235,PROD084,1,36533.85,15,Credit Card,Completed
ORD00932,2025-09-30,CUST0189,PROD085,3,24354.0,25,UPI,Completed
ORD00933,2025-09-05,CUST0256,PROD028,1,15498.7,30,UPI,Returned
ORD00934,2025-08-05,CUST0088,PROD069,3,53556.3,30,Debit Card,Completed
ORD00935,2025-12-14,CUST0199,PROD077,1,11813.25,25,Credit Card,Completed
ORD00936,2024-11-21,CUST0436,PROD023,2,5229.0,25,Net Banking,Completed
ORD00937,2025-04-04,CUST0196,PROD043,1,11575.2,20,Cash on Delivery,Completed
ORD00938,2025-12-22,CUST0007,PROD095,1,8704.0,20,Credit Card,Completed
ORD00939,2024-11-12,CUST0122,PROD079,3,46989.0,0,Net Banking,Returned
ORD00940,2024-05-20,CUST0192,PROD032,2,80954.0,0,Net Banking,Completed
ORD00941,2025-10-19,CUST0020,PROD026,1,44821.95,5,Credit Card,Returned
ORD00942,2024-12-02,CUST0069,PROD077,5,66941.75,15,Debit Card,Completed
ORD00943,2025-06-17,CUST0406,PROD083,3,58572.0,0,Net Banking,Cancelled
ORD00944,2024-12-05,CUST0176,PROD037,3,80176.2,5,Credit Card,Completed
ORD00945,2024-09-11,CUST0411,PROD070,1,25659.0,25,Credit Card,Completed
ORD00946,2025-03-28,CUST0323,PROD049,2,24918.5,5,UPI,Completed
ORD00947,2024-02-23,CUST0325,PROD063,1,11669.8,5,Credit Card,Completed
ORD00948,2025-07-16,CUST0426,PROD017,1,32104.8,20,Credit Card,Completed
ORD00949,2025-04-23,CUST0160,PROD065,1,24106.5,25,Credit Card,Returned
ORD00950,2025-09-12,CUST0128,PROD026,1,44821.95,5,Debit Card,Completed
ORD00951,2024-07-25,CUST0140,PROD074,1,9477.75,25,Net Banking,Completed
ORD00952,2025-04-27,CUST0226,PROD047,1,13832.95,5,Net Banking,Completed
ORD00953,2024-06-08,CUST0420,PROD079,2,21928.2,30,Net Banking,Completed
ORD00954,2024-03-26,CUST0389,PROD098,1,8433.6,30,Debit Card,Completed
ORD00955,2024-06-28,CUST0132,PROD069,1,19127.25,25,Net Banking,Completed
ORD00956,2025-07-29,CUST0311,PROD040,1,6682.7,15,Net Banking,Completed
ORD00957,2024-07-19,CUST0080,PROD043,1,12298.65,15,Credit Card,Completed
ORD00958,2025-01-18,CUST0252,PROD002,3,19928.25,25,Net Banking,Completed
ORD00959,2025-01-28,CUST0251,PROD051,5,49063.5,10,Debit Card,Cancelled
ORD00960,2024-05-07,CUST0198,PROD076,1,2797.0,0,Cash on Delivery,Completed
ORD00961,2024-12-22,CUST0261,PROD025,3,34098.3,10,Net Banking,Completed
ORD00962,2025-10-28,CUST0198,PROD089,1,24493.0,0,Net Banking,Returned
ORD00963,2025-01-05,CUST0324,PROD032,1,40477.0,0,UPI,Cancelled
ORD00964,2025-09-11,CUST0234,PROD086,2,39497.4,10,Credit Card,Completed
ORD00965,2024-06-14,CUST0007,PROD032,2,60715.5,25,UPI,Returned
ORD00966,2025-02-11,CUST0362,PROD012,2,5557.3,15,Cash on Delivery,Completed
ORD00967,2024-06-18,CUST0425,PROD067,4,102129.2,15,Net Banking,Completed
ORD00968,2025-11-05,CUST0454,PROD089,1,19594.4,20,Net Banking,Completed
ORD00969,2024-04-01,CUST0056,PROD040,2,11006.8,30,Cash on Delivery,Returned
ORD00970,2024-08-02,CUST0477,PROD045,3,99956.7,10,Net Banking,Cancelled
ORD00971,2025-05-18,CUST0001,PROD040,1,7468.9,5,UPI,Completed
ORD00972,2025-03-02,CUST0336,PROD100,2,2086.4,20,Debit Card,Returned
ORD00973,2024-07-09,CUST0361,PROD056,1,10758.6,10,Credit Card,Completed
ORD00974,2025-04-06,CUST0291,PROD063,1,12284.0,0,Credit Card,Completed
ORD00975,2024-07-15,CUST0133,PROD026,1,44821.95,5,Net Banking,Completed
ORD00976,2025-10-13,CUST0086,PROD081,4,181516.0,0,UPI,Completed
ORD00977,2024-03-06,CUST0176,PROD011,1,21775.5,10,UPI,Completed
ORD00978,2024-04-13,CUST0005,PROD031,1,9483.75,25,UPI,Completed
ORD00979,2025-08-19,CUST0405,PROD097,5,47201.25,25,UPI,Completed
ORD00980,2025-01-19,CUST0309,PROD028,2,44282.0,0,Cash on Delivery,Returned
ORD00981,2024-12-11,CUST0310,PROD035,4,5933.0,15,Net Banking,Completed
ORD00982,2024-11-18,CUST0419,PROD048,2,48684.6,10,Credit Card,Completed
ORD00983,2024-02-28,CUST0500,PROD086,1,17554.4,20,Debit Card,Completed
ORD00984,2025-12-16,CUST0206,PROD013,1,19599.3,30,Credit Card,Completed
ORD00985,2024-10-13,CUST0487,PROD078,1,36565.6,20,Credit Card,Completed
ORD00986,2025-05-01,CUST0264,PROD058,2,8085.0,25,Net Banking,Cancelled
ORD00987,2024-11-25,CUST0009,PROD025,1,9471.75,25,Debit Card,Completed
ORD00988,2024-08-27,CUST0311,PROD095,1,9248.0,15,Net Banking,Completed
ORD00989,2024-12-22,CUST0220,PROD095,2,21760.0,0,Net Banking,Cancelled
ORD00990,2025-01-29,CUST0151,PROD090,4,22185.0,25,Cash on Delivery,Completed
ORD00991,2025-08-08,CUST0402,PROD092,1,18169.6,20,Cash on Delivery,Completed
ORD00992,2024-11-04,CUST0427,PROD017,1,40131.0,0,Cash on Delivery,Completed
ORD00993,2025-05-08,CUST0340,PROD022,4,53340.0,0,Cash on Delivery,Completed
ORD00994,2025-11-06,CUST0359,PROD032,1,28333.9,30,UPI,Completed
ORD00995,2024-06-13,CUST0476,PROD056,5,59770.0,0,Debit Card,Completed
ORD00996,2024-09-20,CUST0341,PROD099,1,30951.75,25,Net Banking,Cancelled
ORD00997,2025-10-10,CUST0372,PROD016,2,60910.4,20,Net Banking,Completed
ORD00998,2025-08-12,CUST0393,PROD089,1,23268.35,5,Cash on Delivery,Completed
ORD00999,2025-01-25,CUST0335,PROD083,1,14643.0,25,Cash on Delivery,Completed
ORD01000,2024-10-24,CUST0045,PROD030,1,44615.0,0,UPI,Completed
ORD01001,2024-04-28,CUST0294,PROD044,2,84152.9,5,Debit Card,Completed
ORD01002,2024-01-02,CUST0160,PROD041,5,28400.0,20,UPI,Completed
ORD01003,2025-03-09,CUST0164,PROD069,1,21677.55,15,Debit Card,Cancelled
ORD01004,2025-08-27,CUST0114,PROD017,2,64209.6,20,UPI,Completed
ORD01005,2024-11-19,CUST0075,PROD002,2,15056.9,15,Debit Card,Completed
ORD01006,2025-09-07,CUST0146,PROD064,2,51180.3,5,Credit Card,Returned
ORD01007,2025-12-20,CUST0018,PROD086,3,46080.3,30,Cash on Delivery,Completed
ORD01008,2024-05-06,CUST0141,PROD040,2,11793.0,25,Cash on Delivery,Completed
ORD01009,2024-10-25,CUST0361,PROD081,3,115716.45,15,Net Banking,Completed
ORD01010,2024-08-03,CUST0435,PROD043,1,10851.75,25,Credit Card,Cancelled
ORD01011,2024-07-02,CUST0439,PROD095,1,7616.0,30,Net Banking,Returned
