Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Membership_Type,Join_Date
CUST0307,Komal Rao,Female,20,18-25,Bangalore,Karnataka,Family,2024-11-13
CUST0308,Mohit Sharma,Female,56,56+,Surat,Gujarat,Family,2023-10-14
CUST0309,Yash Verma,Female,43,36-45,Jaipur,Rajasthan,Business,2024-09-04
CUST0310,Mohit Menon,Male,48,46-55,Mumbai,Maharashtra,Premium,2025-01-24
CUST0311,Divya Das,Female,55,46-55,Pune,Maharashtra,Family,2023-02-24
CUST0312,Riya Joshi,Female,64,56+,Mumbai,Maharashtra,Family,2025-09-10
CUST0313,Yash Kapoor,Male,61,56+,Hyderabad,Telangana,Family,2023-03-06
CUST0314,Kavya Mehta,Female,19,18-25,Kolkata,West Bengal,Family,2024-10-04
CUST0315,Aaki Kapoor,Male,44,36-45,Surat,Gujarat,Family,2025-08-23
CUST0316,Isha Rao,Female,51,46-55,Hyderabad,Telangana,Business,2024-10-27
CUST0317,Mohit Joshi,Female,29,26-35,Kolkata,West Bengal,Business,2025-12-27
CUST0318,Sneha Gupta,Female,57,56+,Kolkata,West Bengal,Family,2024-01-29
CUST0319,Swati Kapoor,Female,37,36-45,Pune,Maharashtra,Business,2024-02-29
CUST0320,Pooja Patel,Female,48,46-55,Ahmedabad,Gujarat,Premium,2024-07-14
CUST0321,Priyaraj Gupta,Male,40,36-45,Bangalore,Karnataka,Business,2024-08-17
CUST0322,Kavita Jain,Female,46,46-55,Pune,Maharashtra,Business,2025-09-08
CUST0323,Sneha Shah,Male,26,26-35,Delhi,Delhi,Family,2024-05-05
CUST0324,Mohit Kapoor,Female,21,18-25,Delhi,Delhi,Regular,2025-04-26
CUST0325,Meera Mehta,Female,61,56+,Bangalore,Karnataka,Premium,2023-01-11
CUST0326,Mohit Gupta,Male,48,46-55,Hyderabad,Telangana,Regular,2024-08-11
CUST0327,Meera Kapoor,Male,59,56+,Jaipur,Rajasthan,Family,2024-04-20
CUST0328,Nitin Singh,Female,44,36-45,Bangalore,Karnataka,Family,2023-03-16
CUST0329,Rahul Gupta,Male,65,56+,Pune,Maharashtra,Business,2023-03-18
CUST0330,Nisha Mehta,Female,36,36-45,Kolkata,West Bengal,Business,2025-12-09
CUST0331,Riya Nair,Female,30,26-35,Delhi,Delhi,Business,2024-11-08
CUST0332,Tanvi Vyas,Female,63,56+,Bangalore,Karnataka,Family,2023-01-29
CUST0333,Nirali Singh,Female,29,26-35,Jaipur,Rajasthan,Regular,2025-04-10
CUST0334,Vikas Rao,Female,43,36-45,Delhi,Delhi,Family,2024-01-14
CUST0335,Sneha Rao,Female,18,18-25,Pune,Maharashtra,Business,2025-02-24
CUST0336,Arjun Desai,Female,37,36-45,Jaipur,Rajasthan,Family,2023-01-24
CUST0337,Pooja Mehta,Female,21,18-25,Delhi,Delhi,Business,2025-08-11
CUST0338,Anita Sharma,Male,62,56+,Delhi,Delhi,Family,2024-08-27
CUST0339,Ritu Kapoor,Female,26,26-35,Kolkata,West Bengal,Premium,2023-11-10
CUST0340,Jay Reddy,Male,62,56+,Surat,Gujarat,Family,2025-08-22
CUST0341,Harsh Rao,Female,61,56+,Jaipur,Rajasthan,Regular,2023-06-17
CUST0342,Nitin Benerjee,Male,54,46-55,Delhi,Delhi,Family,2023-05-07
CUST0343,Rohit Iyer,Male,28,26-35,Ahmedabad,Gujarat,Premium,2025-12-01
CUST0344,Komal Shah,Female,23,18-25,Surat,Gujarat,Family,2025-07-01
CUST0345,Yashvi Shah,Female,50,46-55,Chennai,Tamil Nadu,Business,2025-07-24
CUST0346,Arjun   Reddy,Male,64,56+,Mumbai,Maharashtra,Regular,2025-03-21
CUST0347,Sahil Vyas,Male,20,18-25,Chennai,Tamil Nadu,Regular,2024-12-06
CUST0348,Kavya Benerjee,Male,48,46-55,Mumbai,Maharashtra,Premium,2024-08-10
CUST0349,Aarti Singh,Female,41,36-45,Chennai,Tamil Nadu,Regular,2025-07-07
CUST0350,Manish Menon,Male,61,56+,Surat,Gujarat,Family,2023-09-30
CUST0351,Vikas Iyer,Male,52,46-55,Jaipur,Tamil Nadu,Regular,2025-12-19
CUST0352,Isha Kapoor,Female,19,18-25,Pune,Maharashtra,Premium,2025-08-06
CUST0353,Anita Devgun,Female,32,26-35,Hyderabad,Telangana,Family,2025-08-01
CUST0354,Komal Dave,Female,64,56+,Delhi,Delhi,Regular,2023-03-07
CUST0355,Neha Sharma,Male,33,26-35,Hyderabad,Telangana,Premium,2023-05-18
CUST0356,Tanvi Shah,Female,56,56+,Mumbai,Maharashtra,Premium,2024-05-16
CUST0357,Jay Menon,Male,32,26-35,Surat,Gujarat,Business,2024-03-20
CUST0358,Yashvi Sharma,Female,32,26-35,Jaipur,Rajasthan,Family,2024-10-15
CUST0359,Doli Singh,Female,37,36-45,Bangalore,Karnataka,Business,2025-12-03
CUST0360,Manish Desai,Female,21,18-25,Surat,Gujarat,Premium,2023-12-25
CUST0361,Komal Joshi,Female,21,18-25,Ahmedabad,Gujarat,Premium,2025-02-19
CUST0362,Deepak Mehta,Female,44,36-45,Bangalore,Karnataka,Family,2024-09-06
CUST0363,Yug Rao,Male,32,26-35,Pune,Maharashtra,Premium,2023-10-23
CUST0364,Virat Singh,Male,44,36-45,Surat,Gujarat,Business,2025-12-21
CUST0365,Mansi Rao,Female,31,26-35,Ahmedabad,Gujarat,Regular,2023-06-11
CUST0366,Arjun Menon,Male,52,46-55,Hyderabad,Telangana,Regular,2023-04-16
CUST0367,Nisha Jain,Female,30,26-35,Jaipur,Rajasthan,Business,2024-03-20
CUST0368,Tanvi Patel,Female,18,18-25,Hyderabad,Telangana,Family,2024-01-25
CUST0369,Deepak Jain,Female,62,56+,Jaipur,Rajasthan,Business,2024-02-23
CUST0370,Manish Verma,Female,42,36-45,Kolkata,West Bengal,Business,2025-12-28
CUST0371,Doli Patel,Female,41,36-45,Surat,Gujarat,Business,2025-10-15
CUST0372,Kaushal Shah,Male,31,26-35,Ahmedabad,Gujarat,Family,2024-10-02
CUST0373,Prem Mehta,Male,19,18-25,Pune,Maharashtra,Business,2025-05-05
CUST0374,Nisha Vyas,Female,32,26-35,Chennai,Tamil Nadu,Business,2024-05-18
CUST0375,Riya Kalpan,Female,49,46-55,Kolkata,West Bengal,Family,2025-08-01
CUST0376,Ravi Joshi,Male,26,26-35,Surat,Gujarat,Regular,2025-09-27
CUST0377,Kaushal Mehta,Male,22,18-25,Mumbai,Maharashtra,Regular,2023-01-14
CUST0378,Karan Joshi,Female,63,56+,Bangalore,Karnataka,Business,2023-01-19
CUST0379,Ishan Reddy,Male,21,18-25,Jaipur,Rajasthan,Regular,2025-09-16
CUST0380,Rahul Shah,Female,52,46-55,Surat,Gujarat,Business,2025-04-22
CUST0381,Kaushik Mehta,Male,19,18-25,Surat,Gujarat,Regular,2025-05-31
CUST0382,Kavita Sharma,Female,51,46-55,Bangalore,Karnataka,Business,2024-05-08
CUST0383,Anita Singh,Female,35,26-35,Chennai,Tamil Nadu,Family,2023-06-11
CUST0384,Ishan Nair,Male,62,56+,Hyderabad,Telangana,Regular,2024-09-06
CUST0385,Miraj Rao,Male,43,36-45,Chennai,Tamil Nadu,Regular,2025-02-11
CUST0386,Nisha Mori,Female,62,56+,Bangalore,Karnataka,Regular,2023-06-19
CUST0387,Karan Kapoor,Female,51,46-55,Mumbai,Maharashtra,Business,2024-04-15
CUST0388,Parthraj Joshi,Male,20,18-25,Delhi,Delhi,Family,2024-07-28
CUST0389,Yash Mehta,Female,38,36-45,Mumbai,Maharashtra,Regular,2024-02-29
CUST0390,Yashvi Menon,Female,37,36-45,Bangalore,Karnataka,Premium,2024-05-07
CUST0391,Harsh Kapoor,Female,65,56+,Bangalore,Karnataka,Regular,2023-06-10
CUST0392,Nitin Patel,Female,24,18-25,Chennai,Tamil Nadu,Premium,2024-04-20
CUST0393,Komal Reddy,Female,38,36-45,Mumbai,Maharashtra,Family,2024-07-13
CUST0394,Kavita Mehta,Female,40,36-45,Surat,Gujarat,Regular,2025-02-07
CUST0395,Sahil Banerjee,Male,57,56+,Pune,Maharashtra,Business,2024-05-19
CUST0396,Tanvi Singh,Female,27,26-35,Chennai,Tamil Nadu,Business,2023-11-12
CUST0397,Pooja Rao,Female,24,18-25,Delhi,Delhi,Business,2023-01-11
CUST0398,Riya Singh,Female,24,18-25,Bangalore,Karnataka,Premium,2023-06-28
CUST0399,Aakash Joshi,Male,24,18-25,Mumbai,Maharashtra,Business,2023-07-03
CUST0400,Kavya Singh,Male,42,36-45,Mumbai,Maharashtra,Family,2024-08-20
CUST0401,Isha Singh,Male,54,46-55,Pune,Gujarat,Family,2023-12-14
CUST0402,Nirav Mehta,Male,35,26-35,Pune,Maharashtra,Family,2024-07-03
CUST0403,Pankaj Rao,Male,45,36-45,Pune,Maharashtra,Business,2025-05-12
CUST0404,Dev Sharma,Male,34,26-35,Hyderabad,Telangana,Premium,2025-10-12
CUST0405,Rahul Singh,Female,24,18-25,Bangalore,Karnataka,Premium,2024-09-15
CUST0406,Kavya Desai,Male,39,36-45,Kolkata,West Bengal,Business,2024-11-16
CUST0407,Nisha Verma,Male,38,36-45,Jaipur,Rajasthan,Premium,2024-02-16
CUST0408,Yash Jain,Female,38,36-45,Pune,Maharashtra,Premium,2025-10-02
CUST0409,Rutvik Sharma,Male,35,26-35,Chennai,Tamil Nadu,Family,2025-01-17
CUST0410,Tanvi Rao,Male,61,56+,Surat,Gujarat,Premium,2023-02-25
CUST0411,Ishan Das,Male,36,36-45,Delhi,Delhi,Business,2025-04-17
CUST0412,Sahil Singh,Female,33,26-35,Pune,Maharashtra,Regular,2023-11-12
CUST0413,Yashvi Dave,Female,46,46-55,Jaipur,Rajasthan,Regular,2025-09-08
CUST0414,Neha Jain,Female,41,36-45,Surat,Gujarat,Family,2023-06-24
CUST0415,Yashvi Desai,Female,59,56+,Jaipur,Rajasthan,Business,2023-04-01
CUST0416,Niraj Gupta,Male,45,36-45,Delhi,Delhi,Family,2023-01-22
CUST0417,Raj Desai,Male,46,46-55,Ahmedabad,Gujarat,Business,2025-03-12
CUST0418,Pv Singh,Male,19,18-25,Kolkata,West Bengal,Regular,2023-08-03
CUST0419,Pooja Verma,Female,64,56+,Bangalore,Karnataka,Family,2024-12-14
CUST0420,Nisha Patel,Female,51,46-55,Kolkata,West Bengal,Premium,2024-12-14
CUST0421,Priya Kapoor,Male,38,36-45,Delhi,Delhi,Regular,2024-09-06
CUST0422,Manoj Kapoor,Male,39,36-45,Delhi,Delhi,Family,2023-12-03
CUST0423,Meera Singh,Female,53,46-55,Bangalore,Karnataka,Family,2024-11-08
CUST0424,Manisha Desai,Female,43,36-45,Bangalore,Karnataka,Premium,2024-01-17
CUST0425,Ritu Sharma,Female,19,18-25,Jaipur,Rajasthan,Premium,2024-02-09
CUST0426,Arjun Kapoor,Male,18,18-25,Hyderabad,Telangana,Regular,2024-02-26
CUST0427,Mohita Jain,Female,52,46-55,Bangalore,Karnataka,Regular,2025-01-19
CUST0428,Manisha Verma,Female,34,26-35,Kolkata,West Bengal,Premium,2025-12-16
CUST0429,Manav Rao,Male,55,46-55,Delhi,Delhi,Business,2024-12-13
CUST0430,Isha Mehta,Female,57,56+,Jaipur,Rajasthan,Regular,2023-06-23
CUST0431,Riyo Verma,Male,33,26-35,Pune,Maharashtra,Premium,2023-08-28
CUST0432,Yashvi Singh,Female,44,36-45,Jaipur,Rajasthan,Family,2023-10-10
CUST0433,Meera Dave,Female,49,46-55,Surat,Gujarat,Business,2023-12-21
CUST0434,Nitin Rao,Male,26,26-35,Bangalore,Karnataka,Business,2024-10-06
CUST0435,Karan Singh,Female,18,18-25,Kolkata,West Bengal,Premium,2023-10-07
CUST0436,Shital Rao,Female,61,56+,Kolkata,West Bengal,Family,2025-05-01
CUST0437,Komal Pandya,Female,23,18-25,Jaipur,Rajasthan,Regular,2023-03-05
CUST0438,Riya Benerajee,Female,35,26-35,Hyderabad,Telangana,Regular,2024-08-14
CUST0439,Janavi Joshi,Female,54,46-55,Delhi,Delhi,Regular,2024-07-02
CUST0440,Kavya Vyas,Male,64,56+,Kolkata,West Bengal,Business,2024-03-23
CUST0441,Anita Patel,Female,20,18-25,Kolkata,West Bengal,Regular,2024-06-22
CUST0442,Aarti Pandya,Female,33,26-35,Hyderabad,Telangana,Family,2024-12-19
CUST0443,Nirav Joshi,Male,57,56+,Bangalore,Karnataka,Business,2024-02-28
CUST0444,Mira Kapoor,Female,52,46-55,Pune,Maharashtra,Business,2023-12-11
CUST0445,Parth Desai,Male,54,46-55,Pune,Maharashtra,Family,2025-11-19
CUST0446,Aarav Desai,Male,44,36-45,Mumbai,Maharashtra,Family,2024-07-21
CUST0447,Nitin Jain,Female,33,26-35,Bangalore,Karnataka,Premium,2024-10-21
CUST0448,Mira Singh,Female,27,26-35,Jaipur,Rajasthan,Premium,2024-07-04
CUST0449,Harshita Kapoor,Female,22,18-25,Delhi,Delhi,Business,2025-04-05
CUST0450,Yash Kavar,Male,47,46-55,Kolkata,West Bengal,Premium,2024-11-01
CUST0451,Komal Menon,Female,58,56+,Ahmedabad,Gujarat,Family,2023-05-10
CUST0452,Arjun Verma,Female,45,36-45,Hyderabad,Telangana,Business,2025-10-10
CUST0453,Yash Rao,Female,53,46-55,Jaipur,Rajasthan,Regular,2023-09-25
CUST0454,Rahul Kavar,Male,20,18-25,Delhi,Delhi,Premium,2025-07-30
CUST0455,Karan Vyas,Male,47,46-55,Mumbai,Maharashtra,Business,2025-05-26
CUST0456,Mahek Verma,Female,28,26-35,Pune,Maharashtra,Regular,2023-07-11
CUST0457,Depali Desai,Female,41,36-45,Bangalore,Karnataka,Family,2023-04-17
CUST0458,Rutavi Jain,Female,45,36-45,Delhi,Delhi,Regular,2023-07-14
CUST0459,Harshita Desai,Female,26,26-35,Jaipur,Rajasthan,Regular,2024-04-08
CUST0460,Aarav Singh,Male,18,18-25,Ahmedabad,Gujarat,Premium,2023-09-04
CUST0461,Amit Pandav,Male,22,18-25,Hyderabad,Telangana,Regular,2025-02-23
CUST0462,Vikas Divyakirti,Male,38,36-45,Ahmedabad,Gujarat,Family,2024-09-04
CUST0463,Devraj Desai,Male,22,18-25,Surat,Gujarat,Premium,2023-01-18
CUST0464,Mansi Singh,Female,40,36-45,Hyderabad,Telangana,Family,2023-11-07
CUST0465,Janvi Patel,Female,23,18-25,Delhi,Delhi,Business,2023-10-14
CUST0466,Shiv Gupta,Male,45,36-45,Ahmedabad,Gujarat,Family,2023-10-14
CUST0467,Jay Kapoor,Male,53,46-55,Jaipur,Rajasthan,Business,2024-08-06
CUST0468,Kavita Kapoor,Female,31,26-35,Surat,Gujarat,Business,2025-11-09
CUST0469,Navik Singh,Male,59,56+,Mumbai,Maharashtra,Family,2024-05-05
CUST0470,Harsh Shah,Female,49,46-55,Jaipur,Rajasthan,Business,2023-05-26
CUST0471,Aeron Joshi,Male,26,26-35,Chennai,Tamil Nadu,Premium,2025-05-11
CUST0472,Rahul Das,Male,22,18-25,Mumbai,Maharashtra,Regular,2023-05-19
CUST0473,Pooja Vyas,Female,21,18-25,Chennai,Tamil Nadu,Premium,2025-11-03
CUST0474,Manish Vyas,Male,62,56+,Chennai,Tamil Nadu,Business,2023-06-18
CUST0475,Harsh Reddy,Male,23,18-25,Pune,Maharashtra,Business,2023-06-11
CUST0476,Pooja Kapoor,Female,43,36-45,Jaipur,Rajasthan,Family,2023-05-16
CUST0477,Mir Singh,Male,21,18-25,Hyderabad,Telangana,Premium,2023-06-26
CUST0478,Prem Desai,Male,57,56+,Jaipur,Rajasthan,Regular,2023-04-23
CUST0479,Riya Das,Female,18,18-25,Bangalore,Karnataka,Business,2023-01-24
CUST0480,Tej Gupta,Male,28,26-35,Ahmedabad,Gujarat,Regular,2023-09-17
CUST0481,Harsh Patel,Female,39,36-45,Chennai,Tamil Nadu,Regular,2024-07-11
CUST0482,Anita Das,Female,49,46-55,Kolkata,West Bengal,Family,2025-11-12
CUST0483,Jay Das,Male,41,36-45,Bangalore,Karnataka,Family,2024-06-06
CUST0484,Pujan Shah,Male,65,56+,Surat,Gujarat,Regular,2023-01-06
CUST0485,Mansi Mehta,Male,48,46-55,Ahmedabad,Gujarat,Regular,2025-02-23
CUST0486,Mahek Jain,Female,53,46-55,Chennai,Tamil Nadu,Business,2024-04-04
CUST0487,Neha Joshi,Male,35,26-35,Delhi,Delhi,Family,2025-02-02
CUST0488,Deepali Patel,Female,32,26-35,Surat,Gujarat,Business,2023-04-05
CUST0489,Mir Rao,Male,37,36-45,Ahmedabad,Gujarat,Business,2023-06-26
CUST0490,Tanvi Sharma,Male,30,26-35,Pune,Maharashtra,Premium,2024-09-14
CUST0491,Jayraj Jain,Male,41,36-45,Jaipur,Rajasthan,Family,2025-10-07
CUST0492,Sneha Joshi,Female,18,18-25,Chennai,Tamil Nadu,Regular,2023-02-18
CUST0493,Aarti Vyas,Female,39,36-45,Mumbai,Maharashtra,Regular,2025-02-09
CUST0494,Kavya Rao,Male,31,26-35,Surat,Gujarat,Family,2024-05-02
CUST0495,Priya Jain,Female,63,56+,Pune,Maharashtra,Business,2023-07-10
CUST0496,Harshita Mehta,Female,47,46-55,Delhi,Delhi,Regular,2023-07-15
CUST0497,Kishan Desai,Male,55,46-55,Jaipur,Rajasthan,Family,2023-05-08
CUST0498,Mansi Vyas,Female,36,36-45,Pune,Maharashtra,Business,2024-10-07
CUST0499,Raj Jain,Male,46,46-55,Pune,Maharashtra,Regular,2024-04-23
CUST0500,Rohini Rao,Female,27,26-35,Delhi,Delhi,Premium,2023-12-03
